country_code,country_name,measurement_date,Local,Regional,External
CX,🇨🇽 Christmas Island,2024-08-16,0,0,1
CX,🇨🇽 Christmas Island,2024-09-16,0,0,1
CX,🇨🇽 Christmas Island,2024-09-20,0,0,1
CX,🇨🇽 Christmas Island,2024-10-17,0,0,1
CX,🇨🇽 Christmas Island,2024-11-17,0,0,1
CX,🇨🇽 Christmas Island,2024-12-18,0,0,1
CX,🇨🇽 Christmas Island,2025-04-17,0,0,1
CO,🇨🇴 Colombia,2024-05-30,271,83,647
CO,🇨🇴 Colombia,2024-06-19,478,13,509
CO,🇨🇴 Colombia,2024-07-25,392,17,591
CO,🇨🇴 Colombia,2024-08-06,322,67,611
CO,🇨🇴 Colombia,2024-08-21,353,74,574
CO,🇨🇴 Colombia,2024-09-16,317,190,493
CO,🇨🇴 Colombia,2024-10-17,328,89,583
CO,🇨🇴 Colombia,2024-11-17,301,123,576
CO,🇨🇴 Colombia,2024-12-18,344,164,490
CO,🇨🇴 Colombia,2025-01-17,323,67,611
CO,🇨🇴 Colombia,2025-02-17,394,124,483
CO,🇨🇴 Colombia,2025-03-17,293,140,567
CO,🇨🇴 Colombia,2025-04-17,302,153,545
CO,🇨🇴 Colombia,2025-05-17,302,55,643
CO,🇨🇴 Colombia,2025-06-17,293,183,524
CO,🇨🇴 Colombia,2025-07-17,297,201,502
CO,🇨🇴 Colombia,2025-08-17,291,103,605
CO,🇨🇴 Colombia,2025-09-17,271,184,545
CO,🇨🇴 Colombia,2025-10-17,290,128,581
CO,🇨🇴 Colombia,2025-11-17,559,0,441
CO,🇨🇴 Colombia,2025-12-17,527,20,454
CO,🇨🇴 Colombia,2026-01-17,572,0,427
CO,🇨🇴 Colombia,2026-02-17,577,0,416
CO,🇨🇴 Colombia,2026-03-17,596,0,400
KM,🇰🇲 Comoros,2024-05-30,2,0,996
KM,🇰🇲 Comoros,2024-06-19,7,359,631
KM,🇰🇲 Comoros,2024-08-10,7,378,612
KM,🇰🇲 Comoros,2024-08-21,8,364,625
KM,🇰🇲 Comoros,2024-09-16,5,372,618
KM,🇰🇲 Comoros,2024-09-17,5,372,618
KM,🇰🇲 Comoros,2024-10-17,8,259,729
KM,🇰🇲 Comoros,2024-11-17,2,37,959
KM,🇰🇲 Comoros,2024-12-18,5,0,991
KM,🇰🇲 Comoros,2025-01-17,2,0,996
KM,🇰🇲 Comoros,2025-02-17,2,0,995
KM,🇰🇲 Comoros,2025-03-17,3,0,995
KM,🇰🇲 Comoros,2025-04-17,2,15,982
KM,🇰🇲 Comoros,2025-05-17,4,0,994
KM,🇰🇲 Comoros,2025-06-17,2,478,519
KM,🇰🇲 Comoros,2025-07-17,4,350,644
KM,🇰🇲 Comoros,2025-08-17,2,473,522
KM,🇰🇲 Comoros,2025-09-17,3,377,619
KM,🇰🇲 Comoros,2025-10-17,3,529,466
KM,🇰🇲 Comoros,2025-12-17,0,425,574
KM,🇰🇲 Comoros,2026-01-17,0,536,462
KM,🇰🇲 Comoros,2026-02-17,0,3,371
KM,🇰🇲 Comoros,2026-03-17,0,502,191
CG,🇨🇬 Congo,2024-05-31,9,349,637
CG,🇨🇬 Congo,2024-06-18,7,533,458
CG,🇨🇬 Congo,2024-08-10,9,357,632
CG,🇨🇬 Congo,2024-08-19,8,354,634
CG,🇨🇬 Congo,2024-09-16,12,291,694
CG,🇨🇬 Congo,2024-09-20,12,291,694
CG,🇨🇬 Congo,2024-10-17,9,494,494
CG,🇨🇬 Congo,2024-11-17,3,461,533
CG,🇨🇬 Congo,2024-12-18,4,295,698
CG,🇨🇬 Congo,2025-01-17,3,400,593
CG,🇨🇬 Congo,2025-02-17,1,347,648
CG,🇨🇬 Congo,2025-03-17,1,357,638
CG,🇨🇬 Congo,2025-04-17,2,451,543
CG,🇨🇬 Congo,2025-05-17,2,480,515
CG,🇨🇬 Congo,2025-06-17,2,473,521
CG,🇨🇬 Congo,2025-07-17,3,326,667
CG,🇨🇬 Congo,2025-08-17,2,278,717
CG,🇨🇬 Congo,2025-09-17,2,491,505
CG,🇨🇬 Congo,2025-10-17,2,495,502
CG,🇨🇬 Congo,2025-11-17,3,510,486
CG,🇨🇬 Congo,2025-12-17,3,490,505
CG,🇨🇬 Congo,2026-01-17,3,341,655
CG,🇨🇬 Congo,2026-02-17,0,331,659
CG,🇨🇬 Congo,2026-03-17,1,491,498
CD,🇨🇩 Congo (the Democratic Republic of the),2024-06-03,20,388,586
CD,🇨🇩 Congo (the Democratic Republic of the),2024-06-04,20,372,602
CD,🇨🇩 Congo (the Democratic Republic of the),2024-06-19,9,0,985
CD,🇨🇩 Congo (the Democratic Republic of the),2024-07-25,18,516,462
CD,🇨🇩 Congo (the Democratic Republic of the),2024-08-06,19,419,558
CD,🇨🇩 Congo (the Democratic Republic of the),2024-08-21,20,425,551
CD,🇨🇩 Congo (the Democratic Republic of the),2024-09-16,22,420,555
CD,🇨🇩 Congo (the Democratic Republic of the),2024-09-18,22,420,555
CD,🇨🇩 Congo (the Democratic Republic of the),2024-10-17,25,424,548
CD,🇨🇩 Congo (the Democratic Republic of the),2024-11-17,22,405,569
CD,🇨🇩 Congo (the Democratic Republic of the),2024-12-18,13,224,758
CD,🇨🇩 Congo (the Democratic Republic of the),2025-01-17,13,403,580
CD,🇨🇩 Congo (the Democratic Republic of the),2025-02-17,8,315,673
CD,🇨🇩 Congo (the Democratic Republic of the),2025-03-17,8,437,550
CD,🇨🇩 Congo (the Democratic Republic of the),2025-04-17,10,393,592
CD,🇨🇩 Congo (the Democratic Republic of the),2025-05-17,12,423,558
CD,🇨🇩 Congo (the Democratic Republic of the),2025-06-17,11,401,582
CD,🇨🇩 Congo (the Democratic Republic of the),2025-07-17,12,394,589
CD,🇨🇩 Congo (the Democratic Republic of the),2025-08-17,14,409,572
CD,🇨🇩 Congo (the Democratic Republic of the),2025-09-17,14,430,552
CD,🇨🇩 Congo (the Democratic Republic of the),2025-10-17,15,486,496
CD,🇨🇩 Congo (the Democratic Republic of the),2025-11-17,14,466,517
CD,🇨🇩 Congo (the Democratic Republic of the),2025-12-17,13,485,499
CD,🇨🇩 Congo (the Democratic Republic of the),2026-01-17,13,478,506
CD,🇨🇩 Congo (the Democratic Republic of the),2026-02-17,11,305,664
CD,🇨🇩 Congo (the Democratic Republic of the),2026-03-17,13,547,430
CK,🇨🇰 Cook Islands,2024-05-31,13,0,339
CK,🇨🇰 Cook Islands,2024-06-21,7,0,384
CK,🇨🇰 Cook Islands,2024-08-09,12,0,373
CK,🇨🇰 Cook Islands,2024-08-21,13,0,360
CK,🇨🇰 Cook Islands,2024-09-16,12,0,390
CK,🇨🇰 Cook Islands,2024-09-19,12,0,390
CK,🇨🇰 Cook Islands,2024-10-17,13,0,373
CK,🇨🇰 Cook Islands,2024-11-17,14,0,351
CK,🇨🇰 Cook Islands,2024-12-18,10,0,373
CK,🇨🇰 Cook Islands,2025-01-17,8,0,335
CK,🇨🇰 Cook Islands,2025-02-17,8,0,371
CK,🇨🇰 Cook Islands,2025-03-17,8,0,393
CK,🇨🇰 Cook Islands,2025-04-17,8,0,432
CK,🇨🇰 Cook Islands,2025-05-17,8,0,473
CK,🇨🇰 Cook Islands,2025-06-17,8,0,539
CK,🇨🇰 Cook Islands,2025-07-17,7,0,571
CK,🇨🇰 Cook Islands,2025-08-17,7,0,545
CK,🇨🇰 Cook Islands,2025-09-17,7,0,531
CK,🇨🇰 Cook Islands,2025-10-17,7,0,583
CK,🇨🇰 Cook Islands,2025-11-17,7,0,533
CK,🇨🇰 Cook Islands,2025-12-17,0,0,534
CK,🇨🇰 Cook Islands,2026-01-17,4,0,423
CK,🇨🇰 Cook Islands,2026-02-17,6,0,401
CK,🇨🇰 Cook Islands,2026-03-17,8,0,436
CR,🇨🇷 Costa Rica,2024-06-01,317,9,672
CR,🇨🇷 Costa Rica,2024-06-22,385,30,583
CR,🇨🇷 Costa Rica,2024-07-24,349,15,634
CR,🇨🇷 Costa Rica,2024-08-05,336,11,652
CR,🇨🇷 Costa Rica,2024-08-20,269,9,721
CR,🇨🇷 Costa Rica,2024-09-16,188,10,802
CR,🇨🇷 Costa Rica,2024-09-18,188,10,802
CR,🇨🇷 Costa Rica,2024-10-17,182,0,818
CR,🇨🇷 Costa Rica,2024-11-17,365,0,634
CR,🇨🇷 Costa Rica,2024-12-18,324,0,675
CR,🇨🇷 Costa Rica,2025-01-17,244,10,744
CR,🇨🇷 Costa Rica,2025-02-17,348,15,636
CR,🇨🇷 Costa Rica,2025-03-17,386,0,613
CR,🇨🇷 Costa Rica,2025-04-17,407,0,592
CR,🇨🇷 Costa Rica,2025-05-17,402,0,597
CR,🇨🇷 Costa Rica,2025-06-17,336,12,651
CR,🇨🇷 Costa Rica,2025-07-17,259,0,741
CR,🇨🇷 Costa Rica,2025-08-17,188,2,810
CR,🇨🇷 Costa Rica,2025-09-17,343,11,645
CR,🇨🇷 Costa Rica,2025-10-17,373,11,616
CR,🇨🇷 Costa Rica,2025-11-17,336,11,653
CR,🇨🇷 Costa Rica,2025-12-17,346,11,643
CR,🇨🇷 Costa Rica,2026-01-17,404,0,596
CR,🇨🇷 Costa Rica,2026-02-17,411,0,586
CR,🇨🇷 Costa Rica,2026-03-17,300,0,696
CI,🇨🇮 Côte d'Ivoire,2024-06-07,32,0,962
CI,🇨🇮 Côte d'Ivoire,2024-06-23,232,4,759
CI,🇨🇮 Côte d'Ivoire,2024-08-09,238,0,757
CI,🇨🇮 Côte d'Ivoire,2024-08-21,233,0,764
CI,🇨🇮 Côte d'Ivoire,2024-09-16,249,4,743
CI,🇨🇮 Côte d'Ivoire,2024-09-19,249,4,743
CI,🇨🇮 Côte d'Ivoire,2024-10-17,239,5,752
CI,🇨🇮 Côte d'Ivoire,2024-11-17,223,0,772
CI,🇨🇮 Côte d'Ivoire,2024-12-18,228,4,765
CI,🇨🇮 Côte d'Ivoire,2025-01-17,239,4,754
CI,🇨🇮 Côte d'Ivoire,2025-02-17,217,7,773
CI,🇨🇮 Côte d'Ivoire,2025-03-17,216,14,767
CI,🇨🇮 Côte d'Ivoire,2025-04-17,239,0,757
CI,🇨🇮 Côte d'Ivoire,2025-05-17,235,17,746
CI,🇨🇮 Côte d'Ivoire,2025-06-17,241,22,734
CI,🇨🇮 Côte d'Ivoire,2025-07-17,252,29,717
CI,🇨🇮 Côte d'Ivoire,2025-08-17,261,25,711
CI,🇨🇮 Côte d'Ivoire,2025-09-17,247,25,725
CI,🇨🇮 Côte d'Ivoire,2025-10-17,241,21,733
CI,🇨🇮 Côte d'Ivoire,2025-11-17,248,26,722
CI,🇨🇮 Côte d'Ivoire,2025-12-17,27,30,937
CI,🇨🇮 Côte d'Ivoire,2026-01-17,252,0,744
CI,🇨🇮 Côte d'Ivoire,2026-02-17,31,0,961
CI,🇨🇮 Côte d'Ivoire,2026-03-17,250,0,739
HR,🇭🇷 Croatia,2024-05-31,286,1,712
HR,🇭🇷 Croatia,2024-06-23,676,1,322
HR,🇭🇷 Croatia,2024-08-08,294,31,674
HR,🇭🇷 Croatia,2024-08-21,571,0,428
HR,🇭🇷 Croatia,2024-09-16,633,3,363
HR,🇭🇷 Croatia,2024-09-19,633,3,363
HR,🇭🇷 Croatia,2024-10-17,650,31,319
HR,🇭🇷 Croatia,2024-11-17,665,3,332
HR,🇭🇷 Croatia,2024-12-18,661,3,336
HR,🇭🇷 Croatia,2025-01-17,570,94,336
HR,🇭🇷 Croatia,2025-02-17,353,1,646
HR,🇭🇷 Croatia,2025-03-17,287,1,712
HR,🇭🇷 Croatia,2025-04-17,669,15,316
HR,🇭🇷 Croatia,2025-05-17,675,9,316
HR,🇭🇷 Croatia,2025-06-17,673,21,306
HR,🇭🇷 Croatia,2025-07-17,658,0,342
HR,🇭🇷 Croatia,2025-08-17,648,0,352
HR,🇭🇷 Croatia,2025-09-17,467,0,533
HR,🇭🇷 Croatia,2025-10-17,474,2,524
HR,🇭🇷 Croatia,2025-11-17,484,9,507
HR,🇭🇷 Croatia,2025-12-17,452,12,536
HR,🇭🇷 Croatia,2026-01-17,474,0,526
HR,🇭🇷 Croatia,2026-02-17,478,0,516
HR,🇭🇷 Croatia,2026-03-17,497,0,497
CU,🇨🇺 Cuba,2024-05-31,100,8,883
CU,🇨🇺 Cuba,2024-06-20,108,0,886
CU,🇨🇺 Cuba,2024-07-25,48,0,946
CU,🇨🇺 Cuba,2024-08-06,91,8,895
CU,🇨🇺 Cuba,2024-08-18,89,0,906
CU,🇨🇺 Cuba,2024-09-16,78,7,911
CU,🇨🇺 Cuba,2024-09-20,78,7,911
CU,🇨🇺 Cuba,2024-10-17,92,7,896
CU,🇨🇺 Cuba,2024-11-17,90,0,907
CU,🇨🇺 Cuba,2024-12-18,90,0,908
CU,🇨🇺 Cuba,2025-01-17,82,0,917
CU,🇨🇺 Cuba,2025-02-17,82,0,917
CU,🇨🇺 Cuba,2025-03-17,91,0,908
CU,🇨🇺 Cuba,2025-04-17,94,0,905
CU,🇨🇺 Cuba,2025-05-17,83,0,916
CU,🇨🇺 Cuba,2025-06-17,92,0,907
CU,🇨🇺 Cuba,2025-07-17,85,0,914
CU,🇨🇺 Cuba,2025-08-17,72,0,926
CU,🇨🇺 Cuba,2025-09-17,65,0,932
CU,🇨🇺 Cuba,2025-10-17,75,0,920
CU,🇨🇺 Cuba,2025-11-17,74,0,923
CU,🇨🇺 Cuba,2025-12-17,72,0,925
CU,🇨🇺 Cuba,2026-01-17,68,0,931
CU,🇨🇺 Cuba,2026-02-17,72,0,914
CU,🇨🇺 Cuba,2026-03-17,73,0,907
CW,🇨🇼 Curaçao,2024-06-05,165,0,834
CW,🇨🇼 Curaçao,2024-06-20,160,0,839
CW,🇨🇼 Curaçao,2024-07-26,164,0,835
CW,🇨🇼 Curaçao,2024-08-06,164,0,835
CW,🇨🇼 Curaçao,2024-08-16,164,0,835
CW,🇨🇼 Curaçao,2024-09-16,165,1,833
CW,🇨🇼 Curaçao,2024-09-19,165,1,833
CW,🇨🇼 Curaçao,2024-10-17,166,0,833
CW,🇨🇼 Curaçao,2024-11-17,157,0,842
CW,🇨🇼 Curaçao,2024-12-18,162,0,835
CW,🇨🇼 Curaçao,2025-01-17,165,0,834
CW,🇨🇼 Curaçao,2025-02-17,163,0,836
CW,🇨🇼 Curaçao,2025-03-17,159,0,839
CW,🇨🇼 Curaçao,2025-04-17,167,0,832
CW,🇨🇼 Curaçao,2025-05-17,151,0,848
CW,🇨🇼 Curaçao,2025-06-17,149,0,850
CW,🇨🇼 Curaçao,2025-07-17,153,0,847
CW,🇨🇼 Curaçao,2025-08-17,155,0,844
CW,🇨🇼 Curaçao,2025-09-17,149,0,850
CW,🇨🇼 Curaçao,2025-10-17,145,0,854
CW,🇨🇼 Curaçao,2025-11-17,149,0,849
CW,🇨🇼 Curaçao,2025-12-17,164,0,836
CW,🇨🇼 Curaçao,2026-01-17,156,0,844
CW,🇨🇼 Curaçao,2026-02-17,157,0,839
CW,🇨🇼 Curaçao,2026-03-17,154,0,834
CY,🇨🇾 Cyprus,2024-06-02,459,0,538
CY,🇨🇾 Cyprus,2024-06-23,461,0,537
CY,🇨🇾 Cyprus,2024-07-25,443,0,556
CY,🇨🇾 Cyprus,2024-08-06,464,0,536
CY,🇨🇾 Cyprus,2024-08-20,468,0,532
CY,🇨🇾 Cyprus,2024-09-16,460,0,540
CY,🇨🇾 Cyprus,2024-09-18,460,0,540
CY,🇨🇾 Cyprus,2024-10-17,463,8,529
CY,🇨🇾 Cyprus,2024-11-17,462,18,519
CY,🇨🇾 Cyprus,2024-12-18,471,0,528
CY,🇨🇾 Cyprus,2025-01-17,469,0,530
CY,🇨🇾 Cyprus,2025-02-17,446,0,553
CY,🇨🇾 Cyprus,2025-03-17,426,52,522
CY,🇨🇾 Cyprus,2025-04-17,434,55,511
CY,🇨🇾 Cyprus,2025-05-17,455,51,494
CY,🇨🇾 Cyprus,2025-06-17,431,71,498
CY,🇨🇾 Cyprus,2025-07-17,457,35,507
CY,🇨🇾 Cyprus,2025-08-17,460,52,487
CY,🇨🇾 Cyprus,2025-09-17,451,57,492
CY,🇨🇾 Cyprus,2025-10-17,430,68,502
CY,🇨🇾 Cyprus,2025-11-17,430,72,498
CY,🇨🇾 Cyprus,2025-12-17,451,71,478
CY,🇨🇾 Cyprus,2026-01-17,479,26,495
CY,🇨🇾 Cyprus,2026-02-17,447,50,498
CY,🇨🇾 Cyprus,2026-03-17,434,63,493
CZ,🇨🇿 Czechia,2024-05-30,724,0,270
CZ,🇨🇿 Czechia,2024-06-19,753,0,241
CZ,🇨🇿 Czechia,2024-08-10,745,0,255
CZ,🇨🇿 Czechia,2024-08-16,748,0,252
CZ,🇨🇿 Czechia,2024-09-16,749,0,251
CZ,🇨🇿 Czechia,2024-09-20,749,0,251
CZ,🇨🇿 Czechia,2024-10-17,764,0,234
CZ,🇨🇿 Czechia,2024-11-17,768,0,230
CZ,🇨🇿 Czechia,2024-12-18,757,0,241
CZ,🇨🇿 Czechia,2025-01-17,750,0,248
CZ,🇨🇿 Czechia,2025-02-17,736,0,263
CZ,🇨🇿 Czechia,2025-03-17,715,0,285
CZ,🇨🇿 Czechia,2025-04-17,722,22,255
CZ,🇨🇿 Czechia,2025-05-17,730,0,269
CZ,🇨🇿 Czechia,2025-06-17,677,0,323
CZ,🇨🇿 Czechia,2025-07-17,676,0,324
CZ,🇨🇿 Czechia,2025-08-17,708,20,272
CZ,🇨🇿 Czechia,2025-09-17,751,0,249
CZ,🇨🇿 Czechia,2025-10-17,756,0,244
CZ,🇨🇿 Czechia,2025-11-17,757,0,243
CZ,🇨🇿 Czechia,2025-12-17,778,0,222
CZ,🇨🇿 Czechia,2026-01-17,759,2,239
CZ,🇨🇿 Czechia,2026-02-17,770,0,218
CZ,🇨🇿 Czechia,2026-03-17,771,0,214
DK,🇩🇰 Denmark,2024-06-06,484,141,375
DK,🇩🇰 Denmark,2024-06-21,742,41,215
DK,🇩🇰 Denmark,2024-08-09,669,4,327
DK,🇩🇰 Denmark,2024-08-20,676,5,319
DK,🇩🇰 Denmark,2024-09-16,670,64,266
DK,🇩🇰 Denmark,2024-09-20,670,64,266
DK,🇩🇰 Denmark,2024-10-17,684,6,310
DK,🇩🇰 Denmark,2024-11-17,679,25,296
DK,🇩🇰 Denmark,2024-12-18,690,13,297
DK,🇩🇰 Denmark,2025-01-17,677,0,323
DK,🇩🇰 Denmark,2025-02-17,692,58,251
DK,🇩🇰 Denmark,2025-03-17,668,32,301
DK,🇩🇰 Denmark,2025-04-17,682,3,315
DK,🇩🇰 Denmark,2025-05-17,662,0,338
DK,🇩🇰 Denmark,2025-06-17,643,19,338
DK,🇩🇰 Denmark,2025-07-17,590,40,370
DK,🇩🇰 Denmark,2025-08-17,726,3,270
DK,🇩🇰 Denmark,2025-09-17,679,4,317
DK,🇩🇰 Denmark,2025-10-17,684,0,316
DK,🇩🇰 Denmark,2025-11-17,683,32,285
DK,🇩🇰 Denmark,2025-12-17,709,25,266
DK,🇩🇰 Denmark,2026-01-17,671,33,296
DK,🇩🇰 Denmark,2026-02-17,678,59,263
DK,🇩🇰 Denmark,2026-03-17,709,15,275
DJ,🇩🇯 Djibouti,2024-06-07,21,0,977
DJ,🇩🇯 Djibouti,2024-06-19,458,0,539
DJ,🇩🇯 Djibouti,2024-07-24,492,1,505
DJ,🇩🇯 Djibouti,2024-08-05,492,0,506
DJ,🇩🇯 Djibouti,2024-08-19,479,0,519
DJ,🇩🇯 Djibouti,2024-09-16,493,0,504
DJ,🇩🇯 Djibouti,2024-09-20,493,0,504
DJ,🇩🇯 Djibouti,2024-10-17,483,0,516
DJ,🇩🇯 Djibouti,2024-11-17,487,0,511
DJ,🇩🇯 Djibouti,2024-12-18,23,0,975
DJ,🇩🇯 Djibouti,2025-01-17,22,0,974
DJ,🇩🇯 Djibouti,2025-02-17,25,0,974
DJ,🇩🇯 Djibouti,2025-03-17,25,0,974
DJ,🇩🇯 Djibouti,2025-04-17,16,0,983
DJ,🇩🇯 Djibouti,2025-05-17,20,0,979
DJ,🇩🇯 Djibouti,2025-06-17,486,0,513
DJ,🇩🇯 Djibouti,2025-07-17,26,0,972
DJ,🇩🇯 Djibouti,2025-08-17,491,0,507
DJ,🇩🇯 Djibouti,2025-09-17,23,0,976
DJ,🇩🇯 Djibouti,2025-10-17,501,0,497
DJ,🇩🇯 Djibouti,2025-11-17,21,0,977
DJ,🇩🇯 Djibouti,2025-12-17,486,0,512
DJ,🇩🇯 Djibouti,2026-01-17,25,0,973
DJ,🇩🇯 Djibouti,2026-02-17,482,0,502
DJ,🇩🇯 Djibouti,2026-03-17,472,0,509
DM,🇩🇲 Dominica,2024-06-06,17,0,982
DM,🇩🇲 Dominica,2024-06-21,18,0,981
DM,🇩🇲 Dominica,2024-07-25,18,0,981
DM,🇩🇲 Dominica,2024-08-06,18,0,981
DM,🇩🇲 Dominica,2024-08-20,18,0,980
DM,🇩🇲 Dominica,2024-09-16,19,0,980
DM,🇩🇲 Dominica,2024-10-17,18,0,981
DM,🇩🇲 Dominica,2024-11-17,9,0,989
DM,🇩🇲 Dominica,2024-12-18,10,0,989
DM,🇩🇲 Dominica,2025-01-17,11,0,988
DM,🇩🇲 Dominica,2025-02-17,9,8,982
DM,🇩🇲 Dominica,2025-03-17,8,0,991
DM,🇩🇲 Dominica,2025-04-17,8,0,991
DM,🇩🇲 Dominica,2025-05-17,10,0,989
DM,🇩🇲 Dominica,2025-06-17,9,0,990
DM,🇩🇲 Dominica,2025-07-17,8,9,982
DM,🇩🇲 Dominica,2025-08-17,8,11,980
DM,🇩🇲 Dominica,2025-09-17,9,0,990
DM,🇩🇲 Dominica,2025-10-17,9,10,979
DM,🇩🇲 Dominica,2025-11-17,8,11,980
DM,🇩🇲 Dominica,2025-12-17,5,1,993
DM,🇩🇲 Dominica,2026-01-17,5,1,993
DM,🇩🇲 Dominica,2026-02-17,6,0,979
DM,🇩🇲 Dominica,2026-03-17,9,3,973
DO,🇩🇴 Dominican Republic,2024-06-02,254,0,744
DO,🇩🇴 Dominican Republic,2024-06-23,257,0,741
DO,🇩🇴 Dominican Republic,2024-08-08,261,0,738
DO,🇩🇴 Dominican Republic,2024-08-19,273,0,726
DO,🇩🇴 Dominican Republic,2024-09-16,253,0,746
DO,🇩🇴 Dominican Republic,2024-09-17,253,0,746
DO,🇩🇴 Dominican Republic,2024-10-17,253,0,746
DO,🇩🇴 Dominican Republic,2024-11-17,256,0,742
DO,🇩🇴 Dominican Republic,2024-12-18,257,0,742
DO,🇩🇴 Dominican Republic,2025-01-17,257,0,742
DO,🇩🇴 Dominican Republic,2025-02-17,245,7,747
DO,🇩🇴 Dominican Republic,2025-03-17,240,0,759
DO,🇩🇴 Dominican Republic,2025-04-17,239,8,752
DO,🇩🇴 Dominican Republic,2025-05-17,241,0,758
DO,🇩🇴 Dominican Republic,2025-06-17,241,0,758
DO,🇩🇴 Dominican Republic,2025-07-17,244,0,755
DO,🇩🇴 Dominican Republic,2025-08-17,239,0,759
DO,🇩🇴 Dominican Republic,2025-09-17,234,0,765
DO,🇩🇴 Dominican Republic,2025-10-17,229,0,770
DO,🇩🇴 Dominican Republic,2025-11-17,235,1,763
DO,🇩🇴 Dominican Republic,2025-12-17,232,1,766
DO,🇩🇴 Dominican Republic,2026-01-17,219,1,779
DO,🇩🇴 Dominican Republic,2026-02-17,243,1,754
DO,🇩🇴 Dominican Republic,2026-03-17,243,1,754
EC,🇪🇨 Ecuador,2024-05-30,400,48,553
EC,🇪🇨 Ecuador,2024-06-19,515,119,364
EC,🇪🇨 Ecuador,2024-08-09,485,52,463
EC,🇪🇨 Ecuador,2024-08-19,494,55,451
EC,🇪🇨 Ecuador,2024-09-16,502,54,445
EC,🇪🇨 Ecuador,2024-09-19,502,54,445
EC,🇪🇨 Ecuador,2024-10-17,472,60,468
EC,🇪🇨 Ecuador,2024-11-17,492,93,415
EC,🇪🇨 Ecuador,2024-12-18,487,60,454
EC,🇪🇨 Ecuador,2025-01-17,491,57,452
EC,🇪🇨 Ecuador,2025-02-17,498,60,441
EC,🇪🇨 Ecuador,2025-03-17,466,52,483
EC,🇪🇨 Ecuador,2025-04-17,500,49,451
EC,🇪🇨 Ecuador,2025-05-17,488,37,475
EC,🇪🇨 Ecuador,2025-06-17,472,48,480
EC,🇪🇨 Ecuador,2025-07-17,397,51,550
EC,🇪🇨 Ecuador,2025-08-17,374,36,589
EC,🇪🇨 Ecuador,2025-09-17,359,139,502
EC,🇪🇨 Ecuador,2025-10-17,491,44,464
EC,🇪🇨 Ecuador,2025-11-17,458,56,485
EC,🇪🇨 Ecuador,2025-12-17,500,47,452
EC,🇪🇨 Ecuador,2026-01-17,485,95,419
EC,🇪🇨 Ecuador,2026-02-17,486,49,455
EC,🇪🇨 Ecuador,2026-03-17,476,57,454
EG,🇪🇬 Egypt,2024-06-02,163,0,833
EG,🇪🇬 Egypt,2024-06-19,238,0,759
EG,🇪🇬 Egypt,2024-07-24,240,0,758
EG,🇪🇬 Egypt,2024-08-05,178,0,820
EG,🇪🇬 Egypt,2024-08-17,188,0,809
EG,🇪🇬 Egypt,2024-09-16,190,0,808
EG,🇪🇬 Egypt,2024-10-17,204,0,794
EG,🇪🇬 Egypt,2024-11-17,206,0,791
EG,🇪🇬 Egypt,2024-12-18,206,0,790
EG,🇪🇬 Egypt,2025-01-17,200,0,796
EG,🇪🇬 Egypt,2025-02-17,135,0,863
EG,🇪🇬 Egypt,2025-03-17,198,0,801
EG,🇪🇬 Egypt,2025-04-17,191,0,807
EG,🇪🇬 Egypt,2025-05-17,188,0,811
EG,🇪🇬 Egypt,2025-06-17,188,0,811
EG,🇪🇬 Egypt,2025-07-17,125,0,874
EG,🇪🇬 Egypt,2025-08-17,206,0,792
EG,🇪🇬 Egypt,2025-09-17,194,0,804
EG,🇪🇬 Egypt,2025-10-17,198,0,801
EG,🇪🇬 Egypt,2025-11-17,196,0,803
EG,🇪🇬 Egypt,2025-12-17,138,0,861
EG,🇪🇬 Egypt,2026-01-17,140,0,860
EG,🇪🇬 Egypt,2026-02-17,124,0,863
EG,🇪🇬 Egypt,2026-03-17,202,0,789
SV,🇸🇻 El Salvador,2024-06-06,163,28,807
SV,🇸🇻 El Salvador,2024-06-20,156,45,797
SV,🇸🇻 El Salvador,2024-07-25,147,42,810
SV,🇸🇻 El Salvador,2024-08-06,152,29,817
SV,🇸🇻 El Salvador,2024-08-18,157,29,812
SV,🇸🇻 El Salvador,2024-09-16,149,32,817
SV,🇸🇻 El Salvador,2024-09-20,149,32,817
SV,🇸🇻 El Salvador,2024-10-17,151,4,843
SV,🇸🇻 El Salvador,2024-11-17,146,29,823
SV,🇸🇻 El Salvador,2024-12-18,148,3,847
SV,🇸🇻 El Salvador,2025-01-17,148,16,835
SV,🇸🇻 El Salvador,2025-02-17,144,24,831
SV,🇸🇻 El Salvador,2025-03-17,135,6,858
SV,🇸🇻 El Salvador,2025-04-17,128,15,856
SV,🇸🇻 El Salvador,2025-05-17,131,21,847
SV,🇸🇻 El Salvador,2025-06-17,127,24,848
SV,🇸🇻 El Salvador,2025-07-17,123,3,873
SV,🇸🇻 El Salvador,2025-08-17,125,4,870
SV,🇸🇻 El Salvador,2025-09-17,125,24,850
SV,🇸🇻 El Salvador,2025-10-17,115,43,841
SV,🇸🇻 El Salvador,2025-11-17,108,52,839
SV,🇸🇻 El Salvador,2025-12-17,117,26,857
SV,🇸🇻 El Salvador,2026-01-17,108,42,850
SV,🇸🇻 El Salvador,2026-02-17,116,42,835
SV,🇸🇻 El Salvador,2026-03-17,108,68,816
GQ,🇬🇶 Equatorial Guinea,2024-06-06,15,401,584
GQ,🇬🇶 Equatorial Guinea,2024-06-21,7,0,993
