country_code,country_name,source,destination,value
KY,🇰🇾 Cayman Islands,Other,External,241
KY,🇰🇾 Cayman Islands,Reflectednetworks,External,6
CF,🇨🇫 Central African Republic,Akamai,External,83
CF,🇨🇫 Central African Republic,Alibaba,External,8
CF,🇨🇫 Central African Republic,Amazon,External,90
CF,🇨🇫 Central African Republic,Bunnycdn,External,4
CF,🇨🇫 Central African Republic,Cdn77,External,13
CF,🇨🇫 Central African Republic,Chinanetcenter,External,1
CF,🇨🇫 Central African Republic,Cloudflare,External,410
CF,🇨🇫 Central African Republic,Facebook,External,8
CF,🇨🇫 Central African Republic,Fastly,External,35
CF,🇨🇫 Central African Republic,Microsoft,External,23
CF,🇨🇫 Central African Republic,Netflix,Regional,1
CF,🇨🇫 Central African Republic,Other,Local,1
CF,🇨🇫 Central African Republic,Other,External,310
CF,🇨🇫 Central African Republic,Reflectednetworks,External,11
TD,🇹🇩 Chad,Other,Local,3
TD,🇹🇩 Chad,Other,External,832
CL,🇨🇱 Chile,Akamai,Local,75
CL,🇨🇱 Chile,Amazon,External,159
CL,🇨🇱 Chile,Bunnycdn,External,4
CL,🇨🇱 Chile,Cdn77,External,5
CL,🇨🇱 Chile,Cloudflare,Local,325
CL,🇨🇱 Chile,Cloudflare,Regional,47
CL,🇨🇱 Chile,Facebook,External,10
CL,🇨🇱 Chile,Fastly,Local,56
CL,🇨🇱 Chile,Microsoft,Local,31
CL,🇨🇱 Chile,Netflix,Local,1
CL,🇨🇱 Chile,Other,Local,141
CL,🇨🇱 Chile,Other,External,136
CL,🇨🇱 Chile,Reflectednetworks,External,5
CN,🇨🇳 China,Akamai,Local,45
CN,🇨🇳 China,Alibaba,External,102
CN,🇨🇳 China,Amazon,Regional,12
CN,🇨🇳 China,Amazon,External,29
CN,🇨🇳 China,Bunnycdn,External,4
CN,🇨🇳 China,Cdn77,External,3
CN,🇨🇳 China,Chinanetcenter,External,1
CN,🇨🇳 China,Cloudflare,External,432
CN,🇨🇳 China,Fastly,Regional,10
CN,🇨🇳 China,Fastly,External,2
CN,🇨🇳 China,Microsoft,External,13
CN,🇨🇳 China,Other,Local,0
CN,🇨🇳 China,Other,External,5
CN,🇨🇳 China,Reflectednetworks,External,7
CO,🇨🇴 Colombia,Akamai,Local,91
CO,🇨🇴 Colombia,Alibaba,External,1
CO,🇨🇴 Colombia,Amazon,External,168
CO,🇨🇴 Colombia,Bunnycdn,External,3
CO,🇨🇴 Colombia,Cdn77,External,10
CO,🇨🇴 Colombia,Cloudflare,Local,291
CO,🇨🇴 Colombia,Facebook,External,10
CO,🇨🇴 Colombia,Fastly,Local,39
CO,🇨🇴 Colombia,Microsoft,Local,59
CO,🇨🇴 Colombia,Netflix,Local,1
CO,🇨🇴 Colombia,Other,Local,108
CO,🇨🇴 Colombia,Other,External,207
CO,🇨🇴 Colombia,Reflectednetworks,External,7
KM,🇰🇲 Comoros,Akamai,External,101
KM,🇰🇲 Comoros,Alibaba,External,3
KM,🇰🇲 Comoros,Amazon,External,70
KM,🇰🇲 Comoros,Bunnycdn,External,3
KM,🇰🇲 Comoros,Cdn77,External,13
KM,🇰🇲 Comoros,Chinanetcenter,External,1
KM,🇰🇲 Comoros,Cloudflare,Regional,438
KM,🇰🇲 Comoros,Facebook,External,9
KM,🇰🇲 Comoros,Fastly,Regional,34
KM,🇰🇲 Comoros,Microsoft,External,17
KM,🇰🇲 Comoros,Netflix,Regional,1
KM,🇰🇲 Comoros,Other,Local,2
KM,🇰🇲 Comoros,Other,External,181
KM,🇰🇲 Comoros,Reflectednetworks,External,14
CG,🇨🇬 Congo,Akamai,External,81
CG,🇨🇬 Congo,Alibaba,External,2
CG,🇨🇬 Congo,Amazon,External,71
CG,🇨🇬 Congo,Bunnycdn,External,4
CG,🇨🇬 Congo,Cdn77,External,12
CG,🇨🇬 Congo,Cloudflare,Regional,179
CG,🇨🇬 Congo,Cloudflare,External,294
CG,🇨🇬 Congo,Facebook,External,10
CG,🇨🇬 Congo,Fastly,Regional,16
CG,🇨🇬 Congo,Fastly,External,6
CG,🇨🇬 Congo,Microsoft,External,23
CG,🇨🇬 Congo,Netflix,Local,1
CG,🇨🇬 Congo,Other,Local,3
CG,🇨🇬 Congo,Other,External,279
CG,🇨🇬 Congo,Reflectednetworks,External,14
CK,🇨🇰 Cook Islands,Akamai,External,65
CK,🇨🇰 Cook Islands,Alibaba,External,1
CK,🇨🇰 Cook Islands,Amazon,External,100
CK,🇨🇰 Cook Islands,Bunnycdn,External,1
CK,🇨🇰 Cook Islands,Cdn77,External,4
CK,🇨🇰 Cook Islands,Cloudflare,External,175
CK,🇨🇰 Cook Islands,Facebook,External,7
CK,🇨🇰 Cook Islands,Fastly,External,46
CK,🇨🇰 Cook Islands,Microsoft,External,18
CK,🇨🇰 Cook Islands,Netflix,External,1
CK,🇨🇰 Cook Islands,Other,Local,2
CK,🇨🇰 Cook Islands,Other,External,109
CK,🇨🇰 Cook Islands,Reflectednetworks,External,6
CR,🇨🇷 Costa Rica,Akamai,Local,79
CR,🇨🇷 Costa Rica,Amazon,External,115
CR,🇨🇷 Costa Rica,Bunnycdn,External,5
CR,🇨🇷 Costa Rica,Cdn77,External,6
CR,🇨🇷 Costa Rica,Cloudflare,Local,207
CR,🇨🇷 Costa Rica,Cloudflare,Regional,13
CR,🇨🇷 Costa Rica,Cloudflare,External,163
CR,🇨🇷 Costa Rica,Facebook,External,9
CR,🇨🇷 Costa Rica,Fastly,External,43
CR,🇨🇷 Costa Rica,Microsoft,External,55
CR,🇨🇷 Costa Rica,Netflix,Local,1
CR,🇨🇷 Costa Rica,Other,Local,86
CR,🇨🇷 Costa Rica,Other,External,206
CR,🇨🇷 Costa Rica,Reflectednetworks,External,8
CI,🇨🇮 Côte d'Ivoire,Akamai,External,59
CI,🇨🇮 Côte d'Ivoire,Alibaba,External,2
CI,🇨🇮 Côte d'Ivoire,Amazon,External,84
CI,🇨🇮 Côte d'Ivoire,Bunnycdn,External,3
CI,🇨🇮 Côte d'Ivoire,Cdn77,External,13
CI,🇨🇮 Côte d'Ivoire,Cloudflare,Local,325
CI,🇨🇮 Côte d'Ivoire,Cloudflare,External,85
CI,🇨🇮 Côte d'Ivoire,Facebook,External,11
CI,🇨🇮 Côte d'Ivoire,Fastly,Regional,5
CI,🇨🇮 Côte d'Ivoire,Fastly,External,17
CI,🇨🇮 Côte d'Ivoire,Microsoft,External,15
CI,🇨🇮 Côte d'Ivoire,Netflix,Local,1
CI,🇨🇮 Côte d'Ivoire,Other,Local,35
CI,🇨🇮 Côte d'Ivoire,Other,External,321
CI,🇨🇮 Côte d'Ivoire,Reflectednetworks,External,6
HR,🇭🇷 Croatia,Akamai,Local,55
HR,🇭🇷 Croatia,Amazon,Local,10
HR,🇭🇷 Croatia,Amazon,External,51
HR,🇭🇷 Croatia,Bunnycdn,External,1
HR,🇭🇷 Croatia,Cdn77,Local,1
HR,🇭🇷 Croatia,Cdn77,External,7
HR,🇭🇷 Croatia,Cloudflare,Local,234
HR,🇭🇷 Croatia,Cloudflare,Regional,85
HR,🇭🇷 Croatia,Cloudflare,External,148
HR,🇭🇷 Croatia,Facebook,External,6
HR,🇭🇷 Croatia,Fastly,External,21
HR,🇭🇷 Croatia,Microsoft,Local,15
HR,🇭🇷 Croatia,Netflix,Local,1
HR,🇭🇷 Croatia,Other,Local,148
HR,🇭🇷 Croatia,Other,External,209
HR,🇭🇷 Croatia,Reflectednetworks,Local,1
HR,🇭🇷 Croatia,Reflectednetworks,External,7
HR,🇭🇷 Croatia,Wordpress,Regional,1
CU,🇨🇺 Cuba,Akamai,External,49
CU,🇨🇺 Cuba,Alibaba,External,3
CU,🇨🇺 Cuba,Amazon,External,61
CU,🇨🇺 Cuba,Bunnycdn,External,6
CU,🇨🇺 Cuba,Cdn77,External,17
CU,🇨🇺 Cuba,Cloudflare,External,469
CU,🇨🇺 Cuba,Facebook,External,7
CU,🇨🇺 Cuba,Fastly,External,37
CU,🇨🇺 Cuba,Microsoft,External,8
CU,🇨🇺 Cuba,Netflix,External,1
CU,🇨🇺 Cuba,Other,Local,69
CU,🇨🇺 Cuba,Other,External,250
CU,🇨🇺 Cuba,Reflectednetworks,External,10
CW,🇨🇼 Curaçao,Akamai,Local,131
CW,🇨🇼 Curaçao,Alibaba,External,1
CW,🇨🇼 Curaçao,Amazon,External,117
CW,🇨🇼 Curaçao,Bunnycdn,External,4
CW,🇨🇼 Curaçao,Cdn77,External,10
CW,🇨🇼 Curaçao,Cloudflare,External,325
CW,🇨🇼 Curaçao,Facebook,External,10
CW,🇨🇼 Curaçao,Fastly,External,44
CW,🇨🇼 Curaçao,Microsoft,External,25
CW,🇨🇼 Curaçao,Netflix,Local,1
CW,🇨🇼 Curaçao,Other,Local,20
CW,🇨🇼 Curaçao,Other,External,298
CW,🇨🇼 Curaçao,Reflectednetworks,External,12
CY,🇨🇾 Cyprus,Akamai,Local,94
CY,🇨🇾 Cyprus,Alibaba,External,1
CY,🇨🇾 Cyprus,Amazon,External,57
CY,🇨🇾 Cyprus,Bunnycdn,External,1
CY,🇨🇾 Cyprus,Cdn77,External,7
CY,🇨🇾 Cyprus,Cloudflare,Local,313
CY,🇨🇾 Cyprus,Cloudflare,Regional,29
CY,🇨🇾 Cyprus,Cloudflare,External,97
CY,🇨🇾 Cyprus,Facebook,External,9
CY,🇨🇾 Cyprus,Fastly,External,30
CY,🇨🇾 Cyprus,Medianova,External,1
CY,🇨🇾 Cyprus,Microsoft,External,18
CY,🇨🇾 Cyprus,Netflix,Local,1
CY,🇨🇾 Cyprus,Other,Local,74
CY,🇨🇾 Cyprus,Other,External,244
CY,🇨🇾 Cyprus,Reflectednetworks,External,11
CZ,🇨🇿 Czechia,Akamai,Local,42
CZ,🇨🇿 Czechia,Amazon,External,45
CZ,🇨🇿 Czechia,Bunnycdn,Local,1
CZ,🇨🇿 Czechia,Bunnycdn,External,1
CZ,🇨🇿 Czechia,Cdn77,Local,1
CZ,🇨🇿 Czechia,Cdn77,External,2
CZ,🇨🇿 Czechia,Cloudflare,Local,322
CZ,🇨🇿 Czechia,Facebook,External,5
CZ,🇨🇿 Czechia,Fastly,External,11
CZ,🇨🇿 Czechia,Microsoft,Local,27
CZ,🇨🇿 Czechia,Netflix,Local,1
CZ,🇨🇿 Czechia,Other,Local,412
CZ,🇨🇿 Czechia,Other,External,120
CZ,🇨🇿 Czechia,Reflectednetworks,External,6
CD,🇨🇩 Democratic Republic of the Congo,Akamai,External,64
CD,🇨🇩 Democratic Republic of the Congo,Alibaba,Local,2
CD,🇨🇩 Democratic Republic of the Congo,Alibaba,External,2
CD,🇨🇩 Democratic Republic of the Congo,Amazon,Regional,21
CD,🇨🇩 Democratic Republic of the Congo,Amazon,External,63
CD,🇨🇩 Democratic Republic of the Congo,Bunnycdn,Regional,1
CD,🇨🇩 Democratic Republic of the Congo,Bunnycdn,External,2
CD,🇨🇩 Democratic Republic of the Congo,Cdn77,External,14
CD,🇨🇩 Democratic Republic of the Congo,Cloudflare,Regional,444
CD,🇨🇩 Democratic Republic of the Congo,Facebook,External,10
CD,🇨🇩 Democratic Republic of the Congo,Fastly,Regional,16
CD,🇨🇩 Democratic Republic of the Congo,Fastly,External,9
CD,🇨🇩 Democratic Republic of the Congo,Microsoft,External,15
CD,🇨🇩 Democratic Republic of the Congo,Netflix,Local,1
CD,🇨🇩 Democratic Republic of the Congo,Other,Local,11
CD,🇨🇩 Democratic Republic of the Congo,Other,External,310
CD,🇨🇩 Democratic Republic of the Congo,Reflectednetworks,External,10
DK,🇩🇰 Denmark,Akamai,Local,74
DK,🇩🇰 Denmark,Alibaba,External,1
DK,🇩🇰 Denmark,Amazon,External,104
DK,🇩🇰 Denmark,Bunnycdn,External,2
DK,🇩🇰 Denmark,Cdn77,External,3
DK,🇩🇰 Denmark,Cloudflare,Local,312
DK,🇩🇰 Denmark,Cloudflare,Regional,29
DK,🇩🇰 Denmark,Cloudflare,External,7
DK,🇩🇰 Denmark,Facebook,External,9
DK,🇩🇰 Denmark,Fastly,Local,49
DK,🇩🇰 Denmark,Microsoft,Local,71
DK,🇩🇰 Denmark,Netflix,Local,1
DK,🇩🇰 Denmark,Other,Local,160
DK,🇩🇰 Denmark,Other,External,170
DK,🇩🇰 Denmark,Reflectednetworks,External,7
DJ,🇩🇯 Djibouti,Akamai,External,86
DJ,🇩🇯 Djibouti,Alibaba,Local,2
DJ,🇩🇯 Djibouti,Amazon,External,64
DJ,🇩🇯 Djibouti,Bunnycdn,External,4
DJ,🇩🇯 Djibouti,Cdn77,External,16
DJ,🇩🇯 Djibouti,Chinanetcenter,External,1
DJ,🇩🇯 Djibouti,Cloudflare,External,469
DJ,🇩🇯 Djibouti,Fastly,External,35
DJ,🇩🇯 Djibouti,Microsoft,External,17
DJ,🇩🇯 Djibouti,Netflix,External,1
DJ,🇩🇯 Djibouti,Other,Local,23
DJ,🇩🇯 Djibouti,Other,External,262
DJ,🇩🇯 Djibouti,Reflectednetworks,External,18
DM,🇩🇲 Dominica,Akamai,External,119
DM,🇩🇲 Dominica,Alibaba,External,4
DM,🇩🇲 Dominica,Amazon,External,146
DM,🇩🇲 Dominica,Bunnycdn,External,2
DM,🇩🇲 Dominica,Cdn77,Regional,2
DM,🇩🇲 Dominica,Cdn77,External,8
DM,🇩🇲 Dominica,Cloudflare,External,366
DM,🇩🇲 Dominica,Facebook,External,10
DM,🇩🇲 Dominica,Fastly,External,63
DM,🇩🇲 Dominica,Microsoft,External,24
DM,🇩🇲 Dominica,Other,Local,5
DM,🇩🇲 Dominica,Other,External,237
DM,🇩🇲 Dominica,Reflectednetworks,External,10
DO,🇩🇴 Dominican Republic,Akamai,Local,77
DO,🇩🇴 Dominican Republic,Amazon,External,97
DO,🇩🇴 Dominican Republic,Bunnycdn,External,5
DO,🇩🇴 Dominican Republic,Cdn77,External,12
DO,🇩🇴 Dominican Republic,Cloudflare,Local,112
DO,🇩🇴 Dominican Republic,Cloudflare,External,310
DO,🇩🇴 Dominican Republic,Facebook,External,10
DO,🇩🇴 Dominican Republic,Fastly,External,44
DO,🇩🇴 Dominican Republic,Microsoft,External,50
DO,🇩🇴 Dominican Republic,Netflix,Local,1
DO,🇩🇴 Dominican Republic,Other,Local,49
DO,🇩🇴 Dominican Republic,Other,External,220
DO,🇩🇴 Dominican Republic,Reflectednetworks,External,10
EC,🇪🇨 Ecuador,Akamai,Local,66
EC,🇪🇨 Ecuador,Alibaba,External,1
EC,🇪🇨 Ecuador,Amazon,External,106
EC,🇪🇨 Ecuador,Bunnycdn,Local,1
EC,🇪🇨 Ecuador,Bunnycdn,External,5
EC,🇪🇨 Ecuador,Cdn77,External,5
EC,🇪🇨 Ecuador,Cloudflare,Local,215
EC,🇪🇨 Ecuador,Cloudflare,Regional,5
EC,🇪🇨 Ecuador,Cloudflare,External,67
EC,🇪🇨 Ecuador,Facebook,External,9
EC,🇪🇨 Ecuador,Fastly,Regional,33
EC,🇪🇨 Ecuador,Microsoft,External,44
EC,🇪🇨 Ecuador,Netflix,Local,1
EC,🇪🇨 Ecuador,Other,Local,222
EC,🇪🇨 Ecuador,Other,External,208
EC,🇪🇨 Ecuador,Reflectednetworks,External,4
EG,🇪🇬 Egypt,Akamai,Local,34
EG,🇪🇬 Egypt,Amazon,External,56
EG,🇪🇬 Egypt,Bunnycdn,External,2
EG,🇪🇬 Egypt,Cdn77,External,7
EG,🇪🇬 Egypt,Cloudflare,Local,59
EG,🇪🇬 Egypt,Cloudflare,External,505
EG,🇪🇬 Egypt,Facebook,External,10
EG,🇪🇬 Egypt,Fastly,External,16
EG,🇪🇬 Egypt,Microsoft,Local,18
EG,🇪🇬 Egypt,Netflix,Local,1
EG,🇪🇬 Egypt,Other,Local,109
EG,🇪🇬 Egypt,Other,External,168
EG,🇪🇬 Egypt,Reflectednetworks,External,9
SV,🇸🇻 El Salvador,Akamai,Local,69
SV,🇸🇻 El Salvador,Amazon,External,113
SV,🇸🇻 El Salvador,Bunnycdn,External,6
SV,🇸🇻 El Salvador,Cdn77,External,7
SV,🇸🇻 El Salvador,Cloudflare,Regional,42
SV,🇸🇻 El Salvador,Cloudflare,External,399
SV,🇸🇻 El Salvador,Facebook,External,10
SV,🇸🇻 El Salvador,Fastly,Regional,4
SV,🇸🇻 El Salvador,Fastly,External,34
SV,🇸🇻 El Salvador,Microsoft,External,31
SV,🇸🇻 El Salvador,Netflix,Local,1
SV,🇸🇻 El Salvador,Other,Local,35
SV,🇸🇻 El Salvador,Other,External,233
SV,🇸🇻 El Salvador,Reflectednetworks,External,8
GQ,🇬🇶 Equatorial Guinea,Akamai,External,97
GQ,🇬🇶 Equatorial Guinea,Alibaba,External,8
GQ,🇬🇶 Equatorial Guinea,Amazon,External,106
GQ,🇬🇶 Equatorial Guinea,Bunnycdn,External,2
GQ,🇬🇶 Equatorial Guinea,Cdn77,Regional,9
GQ,🇬🇶 Equatorial Guinea,Cdn77,External,6
GQ,🇬🇶 Equatorial Guinea,Cloudflare,External,414
GQ,🇬🇶 Equatorial Guinea,Fastly,External,69
GQ,🇬🇶 Equatorial Guinea,Microsoft,External,20
GQ,🇬🇶 Equatorial Guinea,Netflix,Regional,1
GQ,🇬🇶 Equatorial Guinea,Other,Local,0
GQ,🇬🇶 Equatorial Guinea,Other,External,0
GQ,🇬🇶 Equatorial Guinea,Reflectednetworks,External,10
EE,🇪🇪 Estonia,Akamai,Local,33
EE,🇪🇪 Estonia,Amazon,Regional,4
EE,🇪🇪 Estonia,Amazon,External,56
EE,🇪🇪 Estonia,Bunnycdn,External,1
EE,🇪🇪 Estonia,Cdn77,External,3
EE,🇪🇪 Estonia,Cloudflare,Local,359
EE,🇪🇪 Estonia,Facebook,External,6
EE,🇪🇪 Estonia,Fastly,Regional,15
EE,🇪🇪 Estonia,Microsoft,External,17
EE,🇪🇪 Estonia,Netflix,Regional,1
EE,🇪🇪 Estonia,Other,Local,256
EE,🇪🇪 Estonia,Other,External,243
EE,🇪🇪 Estonia,Reflectednetworks,External,5
SZ,🇸🇿 Eswatini,Akamai,External,55
SZ,🇸🇿 Eswatini,Alibaba,External,2
SZ,🇸🇿 Eswatini,Amazon,Regional,104
SZ,🇸🇿 Eswatini,Bunnycdn,Regional,3
SZ,🇸🇿 Eswatini,Cdn77,Regional,13
SZ,🇸🇿 Eswatini,Cloudflare,Regional,437
SZ,🇸🇿 Eswatini,Facebook,External,9
SZ,🇸🇿 Eswatini,Fastly,Regional,33
SZ,🇸🇿 Eswatini,Microsoft,External,28
SZ,🇸🇿 Eswatini,Netflix,Regional,1
SZ,🇸🇿 Eswatini,Other,Local,35
SZ,🇸🇿 Eswatini,Other,External,266
SZ,🇸🇿 Eswatini,Reflectednetworks,External,9
ET,🇪🇹 Ethiopia,Akamai,External,37
ET,🇪🇹 Ethiopia,Alibaba,External,1
ET,🇪🇹 Ethiopia,Amazon,External,73
ET,🇪🇹 Ethiopia,Bunnycdn,External,1
ET,🇪🇹 Ethiopia,Cdn77,External,12
ET,🇪🇹 Ethiopia,Chinanetcenter,External,1
ET,🇪🇹 Ethiopia,Cloudflare,Local,431
ET,🇪🇹 Ethiopia,Facebook,External,8
ET,🇪🇹 Ethiopia,Fastly,External,24
ET,🇪🇹 Ethiopia,Microsoft,External,11
ET,🇪🇹 Ethiopia,Netflix,Local,1
ET,🇪🇹 Ethiopia,Other,Local,131
ET,🇪🇹 Ethiopia,Other,External,257
ET,🇪🇹 Ethiopia,Reflectednetworks,External,5
FK,🇫🇰 Falkland Islands (Malvinas),Other,Local,1
FK,🇫🇰 Falkland Islands (Malvinas),Other,External,94
FO,🇫🇴 Faroe Islands,Akamai,Local,68
FO,🇫🇴 Faroe Islands,Alibaba,External,1
FO,🇫🇴 Faroe Islands,Amazon,External,142
FO,🇫🇴 Faroe Islands,Bunnycdn,External,1
FO,🇫🇴 Faroe Islands,Cdn77,External,3
FO,🇫🇴 Faroe Islands,Cloudflare,Regional,294
FO,🇫🇴 Faroe Islands,Facebook,External,7
FO,🇫🇴 Faroe Islands,Fastly,Regional,43
FO,🇫🇴 Faroe Islands,Fastly,External,14
FO,🇫🇴 Faroe Islands,Microsoft,External,39
FO,🇫🇴 Faroe Islands,Netflix,Local,1
FO,🇫🇴 Faroe Islands,Other,Local,52
FO,🇫🇴 Faroe Islands,Other,External,330
FO,🇫🇴 Faroe Islands,Reflectednetworks,External,4
FJ,🇫🇯 Fiji,Akamai,Local,80
FJ,🇫🇯 Fiji,Alibaba,External,1
FJ,🇫🇯 Fiji,Amazon,External,97
FJ,🇫🇯 Fiji,Bunnycdn,External,4
FJ,🇫🇯 Fiji,Cdn77,External,12
FJ,🇫🇯 Fiji,Cloudflare,Local,313
FJ,🇫🇯 Fiji,Cloudflare,External,133
FJ,🇫🇯 Fiji,Facebook,External,10
FJ,🇫🇯 Fiji,Fastly,External,27
FJ,🇫🇯 Fiji,Microsoft,External,33
FJ,🇫🇯 Fiji,Netflix,Local,1
FJ,🇫🇯 Fiji,Other,Local,43
FJ,🇫🇯 Fiji,Other,External,223
FJ,🇫🇯 Fiji,Reflectednetworks,External,13
FI,🇫🇮 Finland,Akamai,Local,47
FI,🇫🇮 Finland,Amazon,Regional,176
FI,🇫🇮 Finland,Bunnycdn,Regional,1
FI,🇫🇮 Finland,Cdn77,Regional,2
FI,🇫🇮 Finland,Cloudflare,Local,360
FI,🇫🇮 Finland,Facebook,External,6
FI,🇫🇮 Finland,Fastly,Local,33
FI,🇫🇮 Finland,Microsoft,Local,51
FI,🇫🇮 Finland,Netflix,Local,1
FI,🇫🇮 Finland,Other,Local,169
FI,🇫🇮 Finland,Other,External,148
FI,🇫🇮 Finland,Reflectednetworks,External,6
FR,🇫🇷 France,Akamai,Local,125
FR,🇫🇷 France,Amazon,Local,96
FR,🇫🇷 France,Bunnycdn,Local,3
FR,🇫🇷 France,Cdn77,Local,6
FR,🇫🇷 France,Cloudflare,Local,387
FR,🇫🇷 France,Facebook,External,6
FR,🇫🇷 France,Fastly,Local,20
FR,🇫🇷 France,Fastly,Regional,13
FR,🇫🇷 France,Microsoft,Local,14
FR,🇫🇷 France,Netflix,Local,1
FR,🇫🇷 France,Other,Local,207
FR,🇫🇷 France,Other,External,118
FR,🇫🇷 France,Reflectednetworks,Local,4
GF,🇬🇫 French Guiana,Akamai,Local,99
GF,🇬🇫 French Guiana,Amazon,External,79
GF,🇬🇫 French Guiana,Bunnycdn,External,6
GF,🇬🇫 French Guiana,Cdn77,External,6
GF,🇬🇫 French Guiana,Cloudflare,External,410
GF,🇬🇫 French Guiana,Facebook,External,7
GF,🇬🇫 French Guiana,Fastly,External,20
GF,🇬🇫 French Guiana,Microsoft,External,8
GF,🇬🇫 French Guiana,Netflix,Local,1
GF,🇬🇫 French Guiana,Other,Local,2
GF,🇬🇫 French Guiana,Other,External,357
GF,🇬🇫 French Guiana,Reflectednetworks,External,5
PF,🇵🇫 French Polynesia,Akamai,Local,91
PF,🇵🇫 French Polynesia,Alibaba,External,2
PF,🇵🇫 French Polynesia,Amazon,External,71
PF,🇵🇫 French Polynesia,Bunnycdn,External,2
PF,🇵🇫 French Polynesia,Cdn77,External,6
PF,🇵🇫 French Polynesia,Cloudflare,Local,421
PF,🇵🇫 French Polynesia,Facebook,External,8
PF,🇵🇫 French Polynesia,Fastly,External,32
PF,🇵🇫 French Polynesia,Microsoft,External,12
PF,🇵🇫 French Polynesia,Netflix,Local,1
PF,🇵🇫 French Polynesia,Other,Local,58
PF,🇵🇫 French Polynesia,Other,External,288
PF,🇵🇫 French Polynesia,Reflectednetworks,External,5
GA,🇬🇦 Gabon,Akamai,External,58
GA,🇬🇦 Gabon,Alibaba,External,1
GA,🇬🇦 Gabon,Amazon,External,53
GA,🇬🇦 Gabon,Bunnycdn,External,5
GA,🇬🇦 Gabon,Cdn77,External,15
GA,🇬🇦 Gabon,Cloudflare,Regional,222
GA,🇬🇦 Gabon,Cloudflare,External,294
GA,🇬🇦 Gabon,Facebook,External,7
GA,🇬🇦 Gabon,Fastly,Regional,10
GA,🇬🇦 Gabon,Fastly,External,14
GA,🇬🇦 Gabon,Microsoft,External,14
GA,🇬🇦 Gabon,Netflix,External,1
GA,🇬🇦 Gabon,Other,Local,7
GA,🇬🇦 Gabon,Other,External,279
GA,🇬🇦 Gabon,Reflectednetworks,External,15
GM,🇬🇲 Gambia,Akamai,External,65
GM,🇬🇲 Gambia,Alibaba,External,4
GM,🇬🇲 Gambia,Amazon,External,97
GM,🇬🇲 Gambia,Bunnycdn,External,5
GM,🇬🇲 Gambia,Cdn77,External,20
GM,🇬🇲 Gambia,Chinanetcenter,External,1
GM,🇬🇲 Gambia,Cloudflare,External,429
GM,🇬🇲 Gambia,Facebook,External,7
GM,🇬🇲 Gambia,Fastly,External,35
GM,🇬🇲 Gambia,Microsoft,External,25
GM,🇬🇲 Gambia,Netflix,External,1
GM,🇬🇲 Gambia,Other,Local,8
GM,🇬🇲 Gambia,Other,External,284
GM,🇬🇲 Gambia,Reflectednetworks,External,12
GE,🇬🇪 Georgia,Akamai,Local,35
GE,🇬🇪 Georgia,Alibaba,External,1
GE,🇬🇪 Georgia,Amazon,External,65
GE,🇬🇪 Georgia,Bunnycdn,External,1
GE,🇬🇪 Georgia,Cdn77,Local,1
GE,🇬🇪 Georgia,Cdn77,External,8
GE,🇬🇪 Georgia,Cloudflare,Local,333
GE,🇬🇪 Georgia,Cloudflare,External,61
GE,🇬🇪 Georgia,Facebook,External,10
GE,🇬🇪 Georgia,Fastly,External,14
GE,🇬🇪 Georgia,Microsoft,External,9
GE,🇬🇪 Georgia,Netflix,Local,1
GE,🇬🇪 Georgia,Other,Local,151
GE,🇬🇪 Georgia,Other,External,293
GE,🇬🇪 Georgia,Reflectednetworks,External,11
DE,🇩🇪 Germany,Akamai,Local,139
DE,🇩🇪 Germany,Amazon,Local,126
DE,🇩🇪 Germany,Bunnycdn,Local,4
DE,🇩🇪 Germany,Cdn77,Local,8
DE,🇩🇪 Germany,Cloudflare,Local,329
DE,🇩🇪 Germany,Cloudflare,Regional,7
DE,🇩🇪 Germany,Facebook,External,5
DE,🇩🇪 Germany,Fastly,Local,27
DE,🇩🇪 Germany,Microsoft,Local,17
DE,🇩🇪 Germany,Netflix,Local,1
DE,🇩🇪 Germany,Other,Local,179
DE,🇩🇪 Germany,Other,External,143
DE,🇩🇪 Germany,Reflectednetworks,Local,12
DE,🇩🇪 Germany,Wordpress,Local,1
DE,🇩🇪 Germany,Wordpress,External,1
GH,🇬🇭 Ghana,Akamai,Local,50
GH,🇬🇭 Ghana,Alibaba,Local,1
GH,🇬🇭 Ghana,Amazon,External,119
GH,🇬🇭 Ghana,Bunnycdn,External,1
GH,🇬🇭 Ghana,Cdn77,External,12
GH,🇬🇭 Ghana,Cloudflare,Local,401
GH,🇬🇭 Ghana,Facebook,External,8
GH,🇬🇭 Ghana,Fastly,Local,31
GH,🇬🇭 Ghana,Microsoft,External,24
GH,🇬🇭 Ghana,Netflix,Local,1
GH,🇬🇭 Ghana,Other,Local,57
GH,🇬🇭 Ghana,Other,External,285
GH,🇬🇭 Ghana,Reflectednetworks,External,4
GI,🇬🇮 Gibraltar,Akamai,Local,168
GI,🇬🇮 Gibraltar,Amazon,Regional,63
GI,🇬🇮 Gibraltar,Amazon,External,117
GI,🇬🇮 Gibraltar,Bunnycdn,Regional,1
GI,🇬🇮 Gibraltar,Bunnycdn,External,1
GI,🇬🇮 Gibraltar,Cdn77,Regional,4
GI,🇬🇮 Gibraltar,Cdn77,External,7
GI,🇬🇮 Gibraltar,Cloudflare,Regional,168
GI,🇬🇮 Gibraltar,Cloudflare,External,94
GI,🇬🇮 Gibraltar,Facebook,External,9
