country_code,country_name,source,destination,value
KY,🇰🇾 Cayman Islands,Netflix,Local,1
KY,🇰🇾 Cayman Islands,Other,Local,18
KY,🇰🇾 Cayman Islands,Other,External,241
KY,🇰🇾 Cayman Islands,Reflectednetworks,External,5
CF,🇨🇫 Central African Republic,Akamai,External,83
CF,🇨🇫 Central African Republic,Amazon,External,97
CF,🇨🇫 Central African Republic,Bunnycdn,External,5
CF,🇨🇫 Central African Republic,Cdn77,External,12
CF,🇨🇫 Central African Republic,Chinanetcenter,External,1
CF,🇨🇫 Central African Republic,Cloudflare,Regional,419
CF,🇨🇫 Central African Republic,Facebook,External,10
CF,🇨🇫 Central African Republic,Fastly,External,29
CF,🇨🇫 Central African Republic,Microsoft,External,21
CF,🇨🇫 Central African Republic,Netflix,Regional,1
CF,🇨🇫 Central African Republic,Other,Local,0
CF,🇨🇫 Central African Republic,Other,External,72
CF,🇨🇫 Central African Republic,Reflectednetworks,External,14
CF,🇨🇫 Central African Republic,Wordpress,Regional,1
TD,🇹🇩 Chad,Akamai,External,48
TD,🇹🇩 Chad,Amazon,External,61
TD,🇹🇩 Chad,Bunnycdn,External,3
TD,🇹🇩 Chad,Cdn77,External,12
TD,🇹🇩 Chad,Chinanetcenter,External,1
TD,🇹🇩 Chad,Cloudflare,Regional,195
TD,🇹🇩 Chad,Cloudflare,External,183
TD,🇹🇩 Chad,Facebook,External,8
TD,🇹🇩 Chad,Fastly,Regional,12
TD,🇹🇩 Chad,Fastly,External,11
TD,🇹🇩 Chad,Microsoft,External,10
TD,🇹🇩 Chad,Netflix,Regional,1
TD,🇹🇩 Chad,Other,Local,4
TD,🇹🇩 Chad,Other,External,374
TD,🇹🇩 Chad,Reflectednetworks,External,13
CL,🇨🇱 Chile,Akamai,Local,81
CL,🇨🇱 Chile,Amazon,External,157
CL,🇨🇱 Chile,Bunnycdn,External,4
CL,🇨🇱 Chile,Cdn77,External,6
CL,🇨🇱 Chile,Cloudflare,Local,379
CL,🇨🇱 Chile,Facebook,External,10
CL,🇨🇱 Chile,Fastly,Local,52
CL,🇨🇱 Chile,Microsoft,Local,28
CL,🇨🇱 Chile,Netflix,Local,1
CL,🇨🇱 Chile,Other,Local,132
CL,🇨🇱 Chile,Other,External,140
CL,🇨🇱 Chile,Reflectednetworks,External,5
CN,🇨🇳 China,Akamai,Local,55
CN,🇨🇳 China,Alibaba,External,112
CN,🇨🇳 China,Amazon,Regional,1
CN,🇨🇳 China,Amazon,External,42
CN,🇨🇳 China,Bunnycdn,External,4
CN,🇨🇳 China,Cdn77,External,4
CN,🇨🇳 China,Chinanetcenter,Regional,1
CN,🇨🇳 China,Cloudflare,Regional,18
CN,🇨🇳 China,Cloudflare,External,393
CN,🇨🇳 China,Fastly,Regional,9
CN,🇨🇳 China,Fastly,External,5
CN,🇨🇳 China,Microsoft,External,15
CN,🇨🇳 China,Other,Local,2
CN,🇨🇳 China,Other,External,0
CN,🇨🇳 China,Reflectednetworks,External,8
CO,🇨🇴 Colombia,Akamai,Local,95
CO,🇨🇴 Colombia,Alibaba,External,1
CO,🇨🇴 Colombia,Amazon,External,177
CO,🇨🇴 Colombia,Bunnycdn,External,2
CO,🇨🇴 Colombia,Cdn77,External,8
CO,🇨🇴 Colombia,Cloudflare,Local,280
CO,🇨🇴 Colombia,Cloudflare,External,6
CO,🇨🇴 Colombia,Facebook,External,10
CO,🇨🇴 Colombia,Fastly,Local,39
CO,🇨🇴 Colombia,Microsoft,Local,60
CO,🇨🇴 Colombia,Netflix,Local,1
CO,🇨🇴 Colombia,Other,Local,105
CO,🇨🇴 Colombia,Other,External,201
CO,🇨🇴 Colombia,Reflectednetworks,External,7
KM,🇰🇲 Comoros,Akamai,External,109
KM,🇰🇲 Comoros,Alibaba,External,3
KM,🇰🇲 Comoros,Amazon,Regional,38
KM,🇰🇲 Comoros,Amazon,External,41
KM,🇰🇲 Comoros,Bunnycdn,Regional,1
KM,🇰🇲 Comoros,Bunnycdn,External,2
KM,🇰🇲 Comoros,Cdn77,Regional,7
KM,🇰🇲 Comoros,Cdn77,External,7
KM,🇰🇲 Comoros,Chinanetcenter,External,1
KM,🇰🇲 Comoros,Cloudflare,Regional,221
KM,🇰🇲 Comoros,Cloudflare,External,239
KM,🇰🇲 Comoros,Facebook,External,10
KM,🇰🇲 Comoros,Fastly,Regional,15
KM,🇰🇲 Comoros,Fastly,External,16
KM,🇰🇲 Comoros,Microsoft,External,16
KM,🇰🇲 Comoros,Netflix,External,1
KM,🇰🇲 Comoros,Other,Local,7
KM,🇰🇲 Comoros,Other,External,244
KM,🇰🇲 Comoros,Reflectednetworks,External,16
CG,🇨🇬 Congo,Akamai,External,73
CG,🇨🇬 Congo,Alibaba,Local,1
CG,🇨🇬 Congo,Alibaba,External,1
CG,🇨🇬 Congo,Amazon,External,80
CG,🇨🇬 Congo,Bunnycdn,External,4
CG,🇨🇬 Congo,Cdn77,External,11
CG,🇨🇬 Congo,Cloudflare,Regional,168
CG,🇨🇬 Congo,Cloudflare,External,315
CG,🇨🇬 Congo,Facebook,External,9
CG,🇨🇬 Congo,Fastly,Regional,20
CG,🇨🇬 Congo,Microsoft,External,21
CG,🇨🇬 Congo,Netflix,Local,1
CG,🇨🇬 Congo,Other,Local,2
CG,🇨🇬 Congo,Other,External,270
CG,🇨🇬 Congo,Reflectednetworks,External,14
CK,🇨🇰 Cook Islands,Other,Local,0
CK,🇨🇰 Cook Islands,Other,External,9
CR,🇨🇷 Costa Rica,Akamai,Local,84
CR,🇨🇷 Costa Rica,Amazon,External,111
CR,🇨🇷 Costa Rica,Bunnycdn,External,5
CR,🇨🇷 Costa Rica,Cdn77,External,6
CR,🇨🇷 Costa Rica,Cloudflare,Local,217
CR,🇨🇷 Costa Rica,Cloudflare,External,161
CR,🇨🇷 Costa Rica,Facebook,External,9
CR,🇨🇷 Costa Rica,Fastly,External,49
CR,🇨🇷 Costa Rica,Microsoft,External,55
CR,🇨🇷 Costa Rica,Netflix,Local,1
CR,🇨🇷 Costa Rica,Other,Local,85
CR,🇨🇷 Costa Rica,Other,External,206
CR,🇨🇷 Costa Rica,Reflectednetworks,External,7
CI,🇨🇮 Côte d'Ivoire,Akamai,External,64
CI,🇨🇮 Côte d'Ivoire,Alibaba,Local,2
CI,🇨🇮 Côte d'Ivoire,Alibaba,External,1
CI,🇨🇮 Côte d'Ivoire,Amazon,External,95
CI,🇨🇮 Côte d'Ivoire,Bunnycdn,External,3
CI,🇨🇮 Côte d'Ivoire,Cdn77,External,12
CI,🇨🇮 Côte d'Ivoire,Chinanetcenter,External,1
CI,🇨🇮 Côte d'Ivoire,Cloudflare,Local,323
CI,🇨🇮 Côte d'Ivoire,Cloudflare,External,84
CI,🇨🇮 Côte d'Ivoire,Facebook,External,11
CI,🇨🇮 Côte d'Ivoire,Fastly,External,22
CI,🇨🇮 Côte d'Ivoire,Microsoft,External,16
CI,🇨🇮 Côte d'Ivoire,Netflix,Local,1
CI,🇨🇮 Côte d'Ivoire,Other,Local,39
CI,🇨🇮 Côte d'Ivoire,Other,External,312
CI,🇨🇮 Côte d'Ivoire,Reflectednetworks,External,6
HR,🇭🇷 Croatia,Akamai,Local,59
HR,🇭🇷 Croatia,Amazon,External,61
HR,🇭🇷 Croatia,Bunnycdn,External,1
HR,🇭🇷 Croatia,Cdn77,External,7
HR,🇭🇷 Croatia,Cloudflare,Local,229
HR,🇭🇷 Croatia,Cloudflare,Regional,80
HR,🇭🇷 Croatia,Cloudflare,External,142
HR,🇭🇷 Croatia,Facebook,External,7
HR,🇭🇷 Croatia,Fastly,External,23
HR,🇭🇷 Croatia,Microsoft,Local,16
HR,🇭🇷 Croatia,Netflix,Local,1
HR,🇭🇷 Croatia,Other,Local,155
HR,🇭🇷 Croatia,Other,External,210
HR,🇭🇷 Croatia,Reflectednetworks,External,7
HR,🇭🇷 Croatia,Wordpress,External,1
CU,🇨🇺 Cuba,Akamai,External,53
CU,🇨🇺 Cuba,Alibaba,External,3
CU,🇨🇺 Cuba,Amazon,External,68
CU,🇨🇺 Cuba,Bunnycdn,External,6
CU,🇨🇺 Cuba,Cdn77,External,16
CU,🇨🇺 Cuba,Cloudflare,External,469
CU,🇨🇺 Cuba,Facebook,External,7
CU,🇨🇺 Cuba,Fastly,External,40
CU,🇨🇺 Cuba,Microsoft,External,7
CU,🇨🇺 Cuba,Netflix,External,1
CU,🇨🇺 Cuba,Other,Local,65
CU,🇨🇺 Cuba,Other,External,233
CU,🇨🇺 Cuba,Reflectednetworks,External,10
CW,🇨🇼 Curaçao,Akamai,Local,136
CW,🇨🇼 Curaçao,Amazon,External,114
CW,🇨🇼 Curaçao,Bunnycdn,External,3
CW,🇨🇼 Curaçao,Cdn77,External,7
CW,🇨🇼 Curaçao,Cloudflare,External,332
CW,🇨🇼 Curaçao,Facebook,External,10
CW,🇨🇼 Curaçao,Fastly,External,45
CW,🇨🇼 Curaçao,Microsoft,External,22
CW,🇨🇼 Curaçao,Netflix,Local,1
CW,🇨🇼 Curaçao,Other,Local,23
CW,🇨🇼 Curaçao,Other,External,290
CW,🇨🇼 Curaçao,Reflectednetworks,External,13
CY,🇨🇾 Cyprus,Akamai,Local,98
CY,🇨🇾 Cyprus,Alibaba,External,1
CY,🇨🇾 Cyprus,Amazon,External,65
CY,🇨🇾 Cyprus,Bunnycdn,External,1
CY,🇨🇾 Cyprus,Cdn77,External,7
CY,🇨🇾 Cyprus,Cloudflare,Local,305
CY,🇨🇾 Cyprus,Cloudflare,Regional,28
CY,🇨🇾 Cyprus,Cloudflare,External,96
CY,🇨🇾 Cyprus,Facebook,External,9
CY,🇨🇾 Cyprus,Fastly,External,26
CY,🇨🇾 Cyprus,Medianova,External,1
CY,🇨🇾 Cyprus,Microsoft,External,22
CY,🇨🇾 Cyprus,Netflix,Local,1
CY,🇨🇾 Cyprus,Other,Local,75
CY,🇨🇾 Cyprus,Other,External,247
CY,🇨🇾 Cyprus,Reflectednetworks,External,10
CZ,🇨🇿 Czechia,Akamai,Local,46
CZ,🇨🇿 Czechia,Amazon,External,46
CZ,🇨🇿 Czechia,Bunnycdn,External,2
CZ,🇨🇿 Czechia,Cdn77,External,3
CZ,🇨🇿 Czechia,Cloudflare,Local,334
CZ,🇨🇿 Czechia,Facebook,External,5
CZ,🇨🇿 Czechia,Fastly,External,12
CZ,🇨🇿 Czechia,Microsoft,Local,25
CZ,🇨🇿 Czechia,Netflix,Local,1
CZ,🇨🇿 Czechia,Other,Local,395
CZ,🇨🇿 Czechia,Other,External,125
CZ,🇨🇿 Czechia,Reflectednetworks,External,6
CD,🇨🇩 Democratic Republic of the Congo,Akamai,External,67
CD,🇨🇩 Democratic Republic of the Congo,Alibaba,External,5
CD,🇨🇩 Democratic Republic of the Congo,Amazon,Regional,22
CD,🇨🇩 Democratic Republic of the Congo,Amazon,External,67
CD,🇨🇩 Democratic Republic of the Congo,Bunnycdn,Regional,1
CD,🇨🇩 Democratic Republic of the Congo,Bunnycdn,External,2
CD,🇨🇩 Democratic Republic of the Congo,Cdn77,Regional,3
CD,🇨🇩 Democratic Republic of the Congo,Cdn77,External,9
CD,🇨🇩 Democratic Republic of the Congo,Cloudflare,Regional,439
CD,🇨🇩 Democratic Republic of the Congo,Facebook,External,10
CD,🇨🇩 Democratic Republic of the Congo,Fastly,Regional,10
CD,🇨🇩 Democratic Republic of the Congo,Fastly,External,14
CD,🇨🇩 Democratic Republic of the Congo,Microsoft,External,16
CD,🇨🇩 Democratic Republic of the Congo,Other,Local,13
CD,🇨🇩 Democratic Republic of the Congo,Other,External,302
CD,🇨🇩 Democratic Republic of the Congo,Reflectednetworks,External,10
DK,🇩🇰 Denmark,Akamai,Local,75
DK,🇩🇰 Denmark,Alibaba,External,1
DK,🇩🇰 Denmark,Amazon,External,100
DK,🇩🇰 Denmark,Bunnycdn,External,1
DK,🇩🇰 Denmark,Cdn77,External,3
DK,🇩🇰 Denmark,Cloudflare,Local,350
DK,🇩🇰 Denmark,Cloudflare,External,7
DK,🇩🇰 Denmark,Facebook,External,8
DK,🇩🇰 Denmark,Fastly,Local,50
DK,🇩🇰 Denmark,Microsoft,Local,67
DK,🇩🇰 Denmark,Netflix,Local,1
DK,🇩🇰 Denmark,Other,Local,148
DK,🇩🇰 Denmark,Other,External,180
DK,🇩🇰 Denmark,Reflectednetworks,External,7
DJ,🇩🇯 Djibouti,Akamai,External,71
DJ,🇩🇯 Djibouti,Alibaba,External,2
DJ,🇩🇯 Djibouti,Amazon,External,65
DJ,🇩🇯 Djibouti,Bunnycdn,External,4
DJ,🇩🇯 Djibouti,Cdn77,External,14
DJ,🇩🇯 Djibouti,Chinanetcenter,External,1
DJ,🇩🇯 Djibouti,Cloudflare,External,495
DJ,🇩🇯 Djibouti,Facebook,External,7
DJ,🇩🇯 Djibouti,Fastly,External,29
DJ,🇩🇯 Djibouti,Microsoft,External,12
DJ,🇩🇯 Djibouti,Netflix,External,1
DJ,🇩🇯 Djibouti,Other,Local,23
DJ,🇩🇯 Djibouti,Other,External,235
DJ,🇩🇯 Djibouti,Reflectednetworks,External,15
DM,🇩🇲 Dominica,Akamai,External,131
DM,🇩🇲 Dominica,Alibaba,External,2
DM,🇩🇲 Dominica,Amazon,External,148
DM,🇩🇲 Dominica,Bunnycdn,External,2
DM,🇩🇲 Dominica,Cdn77,Regional,2
DM,🇩🇲 Dominica,Cdn77,External,8
DM,🇩🇲 Dominica,Cloudflare,External,369
DM,🇩🇲 Dominica,Facebook,External,9
DM,🇩🇲 Dominica,Fastly,External,55
DM,🇩🇲 Dominica,Microsoft,External,22
DM,🇩🇲 Dominica,Other,Local,6
DM,🇩🇲 Dominica,Other,External,229
DM,🇩🇲 Dominica,Reflectednetworks,External,8
DO,🇩🇴 Dominican Republic,Akamai,Local,77
DO,🇩🇴 Dominican Republic,Alibaba,External,1
DO,🇩🇴 Dominican Republic,Amazon,External,89
DO,🇩🇴 Dominican Republic,Bunnycdn,External,5
DO,🇩🇴 Dominican Republic,Cdn77,External,11
DO,🇩🇴 Dominican Republic,Cloudflare,Local,112
DO,🇩🇴 Dominican Republic,Cloudflare,External,304
DO,🇩🇴 Dominican Republic,Facebook,External,10
DO,🇩🇴 Dominican Republic,Fastly,External,42
DO,🇩🇴 Dominican Republic,Microsoft,External,52
DO,🇩🇴 Dominican Republic,Netflix,Local,1
DO,🇩🇴 Dominican Republic,Other,Local,50
DO,🇩🇴 Dominican Republic,Other,External,231
DO,🇩🇴 Dominican Republic,Reflectednetworks,External,10
EC,🇪🇨 Ecuador,Akamai,Local,67
EC,🇪🇨 Ecuador,Alibaba,External,3
EC,🇪🇨 Ecuador,Amazon,External,107
EC,🇪🇨 Ecuador,Bunnycdn,External,4
EC,🇪🇨 Ecuador,Cdn77,External,4
EC,🇪🇨 Ecuador,Cloudflare,Local,120
EC,🇪🇨 Ecuador,Cloudflare,Regional,20
EC,🇪🇨 Ecuador,Cloudflare,External,129
EC,🇪🇨 Ecuador,Facebook,External,9
EC,🇪🇨 Ecuador,Fastly,Regional,30
EC,🇪🇨 Ecuador,Microsoft,External,37
EC,🇪🇨 Ecuador,Netflix,Local,1
EC,🇪🇨 Ecuador,Other,Local,232
EC,🇪🇨 Ecuador,Other,External,219
EC,🇪🇨 Ecuador,Reflectednetworks,External,3
EG,🇪🇬 Egypt,Akamai,Local,36
EG,🇪🇬 Egypt,Amazon,External,69
EG,🇪🇬 Egypt,Bunnycdn,External,2
EG,🇪🇬 Egypt,Cdn77,External,6
EG,🇪🇬 Egypt,Cloudflare,Local,57
EG,🇪🇬 Egypt,Cloudflare,External,491
EG,🇪🇬 Egypt,Facebook,External,10
EG,🇪🇬 Egypt,Fastly,External,15
EG,🇪🇬 Egypt,Microsoft,Local,16
EG,🇪🇬 Egypt,Netflix,Local,1
EG,🇪🇬 Egypt,Other,Local,102
EG,🇪🇬 Egypt,Other,External,177
EG,🇪🇬 Egypt,Reflectednetworks,External,10
SV,🇸🇻 El Salvador,Akamai,Local,72
SV,🇸🇻 El Salvador,Alibaba,External,1
SV,🇸🇻 El Salvador,Amazon,External,120
SV,🇸🇻 El Salvador,Bunnycdn,External,5
SV,🇸🇻 El Salvador,Cdn77,External,8
SV,🇸🇻 El Salvador,Cloudflare,Regional,40
SV,🇸🇻 El Salvador,Cloudflare,External,389
SV,🇸🇻 El Salvador,Facebook,External,9
SV,🇸🇻 El Salvador,Fastly,Regional,2
SV,🇸🇻 El Salvador,Fastly,External,36
SV,🇸🇻 El Salvador,Microsoft,External,30
SV,🇸🇻 El Salvador,Netflix,Local,1
SV,🇸🇻 El Salvador,Other,Local,36
SV,🇸🇻 El Salvador,Other,External,233
SV,🇸🇻 El Salvador,Reflectednetworks,External,8
GQ,🇬🇶 Equatorial Guinea,Akamai,External,110
GQ,🇬🇶 Equatorial Guinea,Alibaba,External,8
GQ,🇬🇶 Equatorial Guinea,Amazon,External,103
GQ,🇬🇶 Equatorial Guinea,Bunnycdn,External,3
GQ,🇬🇶 Equatorial Guinea,Cdn77,External,15
GQ,🇬🇶 Equatorial Guinea,Cloudflare,External,408
GQ,🇬🇶 Equatorial Guinea,Facebook,External,8
GQ,🇬🇶 Equatorial Guinea,Fastly,Regional,27
GQ,🇬🇶 Equatorial Guinea,Fastly,External,36
GQ,🇬🇶 Equatorial Guinea,Microsoft,External,16
GQ,🇬🇶 Equatorial Guinea,Netflix,Regional,1
GQ,🇬🇶 Equatorial Guinea,Other,Local,3
GQ,🇬🇶 Equatorial Guinea,Other,External,107
GQ,🇬🇶 Equatorial Guinea,Reflectednetworks,External,9
EE,🇪🇪 Estonia,Akamai,Local,37
EE,🇪🇪 Estonia,Amazon,Regional,2
EE,🇪🇪 Estonia,Amazon,External,59
EE,🇪🇪 Estonia,Bunnycdn,External,1
EE,🇪🇪 Estonia,Cdn77,External,3
EE,🇪🇪 Estonia,Cloudflare,Local,361
EE,🇪🇪 Estonia,Facebook,External,6
EE,🇪🇪 Estonia,Fastly,Regional,15
EE,🇪🇪 Estonia,Microsoft,External,15
EE,🇪🇪 Estonia,Netflix,Regional,1
EE,🇪🇪 Estonia,Other,Local,256
EE,🇪🇪 Estonia,Other,External,238
EE,🇪🇪 Estonia,Reflectednetworks,External,5
SZ,🇸🇿 Eswatini,Akamai,External,61
SZ,🇸🇿 Eswatini,Alibaba,External,1
SZ,🇸🇿 Eswatini,Amazon,Regional,43
SZ,🇸🇿 Eswatini,Amazon,External,58
SZ,🇸🇿 Eswatini,Bunnycdn,Regional,1
SZ,🇸🇿 Eswatini,Bunnycdn,External,2
SZ,🇸🇿 Eswatini,Cdn77,Regional,4
SZ,🇸🇿 Eswatini,Cdn77,External,6
SZ,🇸🇿 Eswatini,Cloudflare,Regional,441
SZ,🇸🇿 Eswatini,Facebook,External,8
SZ,🇸🇿 Eswatini,Fastly,Regional,29
SZ,🇸🇿 Eswatini,Microsoft,External,29
SZ,🇸🇿 Eswatini,Netflix,Regional,1
SZ,🇸🇿 Eswatini,Other,Local,34
SZ,🇸🇿 Eswatini,Other,External,270
SZ,🇸🇿 Eswatini,Reflectednetworks,External,7
ET,🇪🇹 Ethiopia,Akamai,External,40
ET,🇪🇹 Ethiopia,Alibaba,External,3
ET,🇪🇹 Ethiopia,Amazon,External,74
ET,🇪🇹 Ethiopia,Bunnycdn,External,1
ET,🇪🇹 Ethiopia,Cdn77,External,10
ET,🇪🇹 Ethiopia,Chinanetcenter,External,1
ET,🇪🇹 Ethiopia,Cloudflare,Local,427
ET,🇪🇹 Ethiopia,Facebook,External,8
ET,🇪🇹 Ethiopia,Fastly,External,22
ET,🇪🇹 Ethiopia,Microsoft,External,11
ET,🇪🇹 Ethiopia,Netflix,Local,1
ET,🇪🇹 Ethiopia,Other,Local,132
ET,🇪🇹 Ethiopia,Other,External,251
ET,🇪🇹 Ethiopia,Reflectednetworks,External,6
FK,🇫🇰 Falkland Islands (Malvinas),Akamai,External,15
FK,🇫🇰 Falkland Islands (Malvinas),Amazon,External,17
FK,🇫🇰 Falkland Islands (Malvinas),Cdn77,External,3
FK,🇫🇰 Falkland Islands (Malvinas),Cloudflare,Regional,30
FK,🇫🇰 Falkland Islands (Malvinas),Facebook,External,3
FK,🇫🇰 Falkland Islands (Malvinas),Fastly,Regional,13
FK,🇫🇰 Falkland Islands (Malvinas),Microsoft,External,1
FK,🇫🇰 Falkland Islands (Malvinas),Netflix,Regional,1
FK,🇫🇰 Falkland Islands (Malvinas),Other,Local,2
FK,🇫🇰 Falkland Islands (Malvinas),Other,External,21
FK,🇫🇰 Falkland Islands (Malvinas),Reflectednetworks,External,1
FO,🇫🇴 Faroe Islands,Akamai,Local,75
FO,🇫🇴 Faroe Islands,Amazon,External,148
FO,🇫🇴 Faroe Islands,Bunnycdn,External,1
FO,🇫🇴 Faroe Islands,Cdn77,External,3
FO,🇫🇴 Faroe Islands,Cloudflare,Regional,303
FO,🇫🇴 Faroe Islands,Facebook,External,7
FO,🇫🇴 Faroe Islands,Fastly,Regional,51
FO,🇫🇴 Faroe Islands,Fastly,External,16
FO,🇫🇴 Faroe Islands,Microsoft,External,36
FO,🇫🇴 Faroe Islands,Netflix,Local,1
FO,🇫🇴 Faroe Islands,Other,Local,49
FO,🇫🇴 Faroe Islands,Other,External,304
FO,🇫🇴 Faroe Islands,Reflectednetworks,External,4
FO,🇫🇴 Faroe Islands,Wordpress,Regional,1
FJ,🇫🇯 Fiji,Akamai,Local,80
FJ,🇫🇯 Fiji,Amazon,External,100
FJ,🇫🇯 Fiji,Bunnycdn,External,4
FJ,🇫🇯 Fiji,Cdn77,Local,7
FJ,🇫🇯 Fiji,Cdn77,External,3
FJ,🇫🇯 Fiji,Cloudflare,Local,307
FJ,🇫🇯 Fiji,Cloudflare,External,128
FJ,🇫🇯 Fiji,Facebook,External,9
FJ,🇫🇯 Fiji,Fastly,External,28
FJ,🇫🇯 Fiji,Microsoft,External,30
FJ,🇫🇯 Fiji,Netflix,Local,1
FJ,🇫🇯 Fiji,Other,Local,44
FJ,🇫🇯 Fiji,Other,External,239
FJ,🇫🇯 Fiji,Reflectednetworks,External,10
FI,🇫🇮 Finland,Akamai,Local,56
FI,🇫🇮 Finland,Amazon,Regional,178
FI,🇫🇮 Finland,Bunnycdn,Regional,1
FI,🇫🇮 Finland,Cdn77,Regional,2
FI,🇫🇮 Finland,Cloudflare,Local,343
FI,🇫🇮 Finland,Facebook,External,6
FI,🇫🇮 Finland,Fastly,Local,34
FI,🇫🇮 Finland,Microsoft,Local,48
FI,🇫🇮 Finland,Netflix,Local,1
FI,🇫🇮 Finland,Other,Local,170
FI,🇫🇮 Finland,Other,External,155
FI,🇫🇮 Finland,Reflectednetworks,External,6
FR,🇫🇷 France,Akamai,Local,129
FR,🇫🇷 France,Amazon,Local,97
FR,🇫🇷 France,Bunnycdn,Local,3
FR,🇫🇷 France,Cdn77,Local,6
FR,🇫🇷 France,Cloudflare,Local,383
FR,🇫🇷 France,Facebook,External,6
FR,🇫🇷 France,Fastly,Local,35
FR,🇫🇷 France,Microsoft,Local,15
FR,🇫🇷 France,Netflix,Local,1
FR,🇫🇷 France,Other,Local,212
FR,🇫🇷 France,Other,External,108
FR,🇫🇷 France,Reflectednetworks,Local,4
FR,🇫🇷 France,Reflectednetworks,Regional,1
GF,🇬🇫 French Guiana,Akamai,Local,104
GF,🇬🇫 French Guiana,Amazon,External,70
GF,🇬🇫 French Guiana,Bunnycdn,External,5
GF,🇬🇫 French Guiana,Cdn77,External,4
GF,🇬🇫 French Guiana,Cloudflare,External,393
GF,🇬🇫 French Guiana,Facebook,External,7
GF,🇬🇫 French Guiana,Fastly,External,27
GF,🇬🇫 French Guiana,Microsoft,External,9
GF,🇬🇫 French Guiana,Netflix,Local,1
GF,🇬🇫 French Guiana,Other,Local,2
GF,🇬🇫 French Guiana,Other,External,367
GF,🇬🇫 French Guiana,Reflectednetworks,External,7
PF,🇵🇫 French Polynesia,Akamai,Local,94
PF,🇵🇫 French Polynesia,Alibaba,External,1
PF,🇵🇫 French Polynesia,Amazon,External,69
PF,🇵🇫 French Polynesia,Bunnycdn,External,4
PF,🇵🇫 French Polynesia,Cdn77,External,5
PF,🇵🇫 French Polynesia,Cloudflare,Local,441
PF,🇵🇫 French Polynesia,Facebook,External,8
PF,🇵🇫 French Polynesia,Fastly,External,36
PF,🇵🇫 French Polynesia,Microsoft,External,13
PF,🇵🇫 French Polynesia,Netflix,Local,1
PF,🇵🇫 French Polynesia,Other,Local,47
PF,🇵🇫 French Polynesia,Other,External,270
PF,🇵🇫 French Polynesia,Reflectednetworks,External,6
GA,🇬🇦 Gabon,Akamai,External,55
GA,🇬🇦 Gabon,Alibaba,External,1
GA,🇬🇦 Gabon,Amazon,External,54
GA,🇬🇦 Gabon,Bunnycdn,External,5
GA,🇬🇦 Gabon,Cdn77,External,14
GA,🇬🇦 Gabon,Cloudflare,Regional,228
GA,🇬🇦 Gabon,Cloudflare,External,297
GA,🇬🇦 Gabon,Facebook,External,7
GA,🇬🇦 Gabon,Fastly,Regional,9
GA,🇬🇦 Gabon,Fastly,External,12
GA,🇬🇦 Gabon,Microsoft,External,11
GA,🇬🇦 Gabon,Netflix,External,1
GA,🇬🇦 Gabon,Other,Local,7
GA,🇬🇦 Gabon,Other,External,271
GA,🇬🇦 Gabon,Reflectednetworks,External,16
GM,🇬🇲 Gambia,Akamai,External,69
GM,🇬🇲 Gambia,Alibaba,Local,1
GM,🇬🇲 Gambia,Alibaba,External,3
GM,🇬🇲 Gambia,Amazon,External,99
GM,🇬🇲 Gambia,Bunnycdn,External,5
GM,🇬🇲 Gambia,Cdn77,External,17
GM,🇬🇲 Gambia,Chinanetcenter,External,1
GM,🇬🇲 Gambia,Cloudflare,External,442
GM,🇬🇲 Gambia,Facebook,External,7
GM,🇬🇲 Gambia,Fastly,External,34
GM,🇬🇲 Gambia,Microsoft,External,20
GM,🇬🇲 Gambia,Netflix,External,1
GM,🇬🇲 Gambia,Other,Local,7
GM,🇬🇲 Gambia,Other,External,273
GM,🇬🇲 Gambia,Reflectednetworks,External,13
GE,🇬🇪 Georgia,Akamai,Local,39
GE,🇬🇪 Georgia,Alibaba,External,1
GE,🇬🇪 Georgia,Amazon,External,64
GE,🇬🇪 Georgia,Bunnycdn,External,1
GE,🇬🇪 Georgia,Cdn77,External,7
GE,🇬🇪 Georgia,Cloudflare,Local,350
GE,🇬🇪 Georgia,Cloudflare,External,27
GE,🇬🇪 Georgia,Facebook,External,10
GE,🇬🇪 Georgia,Fastly,External,12
GE,🇬🇪 Georgia,Microsoft,External,10
GE,🇬🇪 Georgia,Netflix,Local,1
GE,🇬🇪 Georgia,Other,Local,164
GE,🇬🇪 Georgia,Other,External,298
GE,🇬🇪 Georgia,Reflectednetworks,External,11
DE,🇩🇪 Germany,Akamai,Local,136
DE,🇩🇪 Germany,Amazon,Local,128
DE,🇩🇪 Germany,Bunnycdn,Local,4
DE,🇩🇪 Germany,Cdn77,Local,6
DE,🇩🇪 Germany,Cloudflare,Local,330
DE,🇩🇪 Germany,Cloudflare,Regional,7
DE,🇩🇪 Germany,Facebook,External,6
DE,🇩🇪 Germany,Fastly,Local,30
DE,🇩🇪 Germany,Microsoft,Local,18
DE,🇩🇪 Germany,Netflix,Local,1
DE,🇩🇪 Germany,Other,Local,179
DE,🇩🇪 Germany,Other,External,140
DE,🇩🇪 Germany,Reflectednetworks,Local,12
DE,🇩🇪 Germany,Wordpress,Local,1
GH,🇬🇭 Ghana,Akamai,Local,48
GH,🇬🇭 Ghana,Alibaba,External,4
GH,🇬🇭 Ghana,Amazon,External,129
GH,🇬🇭 Ghana,Bunnycdn,External,1
GH,🇬🇭 Ghana,Cdn77,External,9
GH,🇬🇭 Ghana,Cloudflare,Local,398
