country_code,country_name,source,destination,value
CA,🇨🇦 Canada,Facebook,External,9
CA,🇨🇦 Canada,Fastly,Local,54
CA,🇨🇦 Canada,Fastly,Regional,2
CA,🇨🇦 Canada,Microsoft,Local,28
CA,🇨🇦 Canada,Netflix,Local,1
CA,🇨🇦 Canada,Other,Local,77
CA,🇨🇦 Canada,Other,External,162
CA,🇨🇦 Canada,Reflectednetworks,Regional,9
KY,🇰🇾 Cayman Islands,Akamai,External,158
KY,🇰🇾 Cayman Islands,Alibaba,External,1
KY,🇰🇾 Cayman Islands,Amazon,External,137
KY,🇰🇾 Cayman Islands,Bunnycdn,External,2
KY,🇰🇾 Cayman Islands,Cdn77,External,7
KY,🇰🇾 Cayman Islands,Cloudflare,External,319
KY,🇰🇾 Cayman Islands,Facebook,External,10
KY,🇰🇾 Cayman Islands,Fastly,External,57
KY,🇰🇾 Cayman Islands,Microsoft,External,34
KY,🇰🇾 Cayman Islands,Netflix,Local,1
KY,🇰🇾 Cayman Islands,Other,Local,14
KY,🇰🇾 Cayman Islands,Other,External,246
KY,🇰🇾 Cayman Islands,Reflectednetworks,External,6
CF,🇨🇫 Central African Republic,Other,Local,2
CF,🇨🇫 Central African Republic,Other,External,619
TD,🇹🇩 Chad,Akamai,External,43
TD,🇹🇩 Chad,Alibaba,External,2
TD,🇹🇩 Chad,Amazon,External,56
TD,🇹🇩 Chad,Bunnycdn,External,3
TD,🇹🇩 Chad,Cdn77,External,11
TD,🇹🇩 Chad,Chinanetcenter,External,1
TD,🇹🇩 Chad,Cloudflare,External,361
TD,🇹🇩 Chad,Facebook,External,9
TD,🇹🇩 Chad,Fastly,Regional,26
TD,🇹🇩 Chad,Microsoft,External,12
TD,🇹🇩 Chad,Netflix,Regional,1
TD,🇹🇩 Chad,Other,Local,4
TD,🇹🇩 Chad,Other,External,427
TD,🇹🇩 Chad,Reflectednetworks,External,12
CL,🇨🇱 Chile,Akamai,Local,75
CL,🇨🇱 Chile,Amazon,Regional,44
CL,🇨🇱 Chile,Amazon,External,118
CL,🇨🇱 Chile,Bunnycdn,External,2
CL,🇨🇱 Chile,Cdn77,External,7
CL,🇨🇱 Chile,Cloudflare,Local,372
CL,🇨🇱 Chile,Facebook,External,10
CL,🇨🇱 Chile,Fastly,Local,50
CL,🇨🇱 Chile,Microsoft,Local,30
CL,🇨🇱 Chile,Netflix,Local,1
CL,🇨🇱 Chile,Other,Local,136
CL,🇨🇱 Chile,Other,External,146
CL,🇨🇱 Chile,Reflectednetworks,External,5
CN,🇨🇳 China,Akamai,Local,54
CN,🇨🇳 China,Alibaba,External,113
CN,🇨🇳 China,Amazon,External,48
CN,🇨🇳 China,Bunnycdn,Regional,1
CN,🇨🇳 China,Bunnycdn,External,2
CN,🇨🇳 China,Cdn77,External,4
CN,🇨🇳 China,Chinanetcenter,External,2
CN,🇨🇳 China,Cloudflare,External,389
CN,🇨🇳 China,Facebook,External,7
CN,🇨🇳 China,Fastly,Regional,11
CN,🇨🇳 China,Fastly,External,5
CN,🇨🇳 China,Microsoft,External,14
CN,🇨🇳 China,Other,Local,18
CN,🇨🇳 China,Other,External,73
CN,🇨🇳 China,Reflectednetworks,External,8
CO,🇨🇴 Colombia,Akamai,Local,93
CO,🇨🇴 Colombia,Amazon,External,170
CO,🇨🇴 Colombia,Bunnycdn,External,2
CO,🇨🇴 Colombia,Cdn77,External,8
CO,🇨🇴 Colombia,Cloudflare,Local,282
CO,🇨🇴 Colombia,Facebook,External,10
CO,🇨🇴 Colombia,Fastly,Local,41
CO,🇨🇴 Colombia,Microsoft,Local,55
CO,🇨🇴 Colombia,Netflix,Local,1
CO,🇨🇴 Colombia,Other,Local,107
CO,🇨🇴 Colombia,Other,External,213
CO,🇨🇴 Colombia,Reflectednetworks,External,7
CO,🇨🇴 Colombia,Wordpress,External,1
KM,🇰🇲 Comoros,Akamai,External,104
KM,🇰🇲 Comoros,Alibaba,External,4
KM,🇰🇲 Comoros,Amazon,Regional,52
KM,🇰🇲 Comoros,Amazon,External,55
KM,🇰🇲 Comoros,Bunnycdn,Regional,1
KM,🇰🇲 Comoros,Bunnycdn,External,2
KM,🇰🇲 Comoros,Cdn77,Regional,6
KM,🇰🇲 Comoros,Cdn77,External,6
KM,🇰🇲 Comoros,Chinanetcenter,External,1
KM,🇰🇲 Comoros,Cloudflare,Regional,425
KM,🇰🇲 Comoros,Facebook,External,12
KM,🇰🇲 Comoros,Fastly,Regional,18
KM,🇰🇲 Comoros,Fastly,External,19
KM,🇰🇲 Comoros,Microsoft,External,14
KM,🇰🇲 Comoros,Netflix,External,1
KM,🇰🇲 Comoros,Other,Local,0
KM,🇰🇲 Comoros,Other,External,0
KM,🇰🇲 Comoros,Reflectednetworks,External,15
CG,🇨🇬 Congo,Akamai,External,81
CG,🇨🇬 Congo,Alibaba,Local,1
CG,🇨🇬 Congo,Alibaba,External,1
CG,🇨🇬 Congo,Amazon,External,93
CG,🇨🇬 Congo,Bunnycdn,External,4
CG,🇨🇬 Congo,Cdn77,External,9
CG,🇨🇬 Congo,Cloudflare,Regional,297
CG,🇨🇬 Congo,Cloudflare,External,169
CG,🇨🇬 Congo,Facebook,External,9
CG,🇨🇬 Congo,Fastly,Regional,22
CG,🇨🇬 Congo,Microsoft,External,21
CG,🇨🇬 Congo,Netflix,Local,1
CG,🇨🇬 Congo,Other,Local,3
CG,🇨🇬 Congo,Other,External,267
CG,🇨🇬 Congo,Reflectednetworks,External,13
CK,🇨🇰 Cook Islands,Akamai,External,64
CK,🇨🇰 Cook Islands,Amazon,External,102
CK,🇨🇰 Cook Islands,Bunnycdn,External,1
CK,🇨🇰 Cook Islands,Cdn77,External,4
CK,🇨🇰 Cook Islands,Cloudflare,External,182
CK,🇨🇰 Cook Islands,Facebook,External,6
CK,🇨🇰 Cook Islands,Fastly,External,46
CK,🇨🇰 Cook Islands,Microsoft,External,16
CK,🇨🇰 Cook Islands,Netflix,External,1
CK,🇨🇰 Cook Islands,Other,Local,8
CK,🇨🇰 Cook Islands,Other,External,155
CK,🇨🇰 Cook Islands,Reflectednetworks,External,6
CR,🇨🇷 Costa Rica,Akamai,Local,79
CR,🇨🇷 Costa Rica,Amazon,External,120
CR,🇨🇷 Costa Rica,Bunnycdn,External,4
CR,🇨🇷 Costa Rica,Cdn77,External,7
CR,🇨🇷 Costa Rica,Cloudflare,Local,215
CR,🇨🇷 Costa Rica,Cloudflare,External,163
CR,🇨🇷 Costa Rica,Facebook,External,9
CR,🇨🇷 Costa Rica,Fastly,External,43
CR,🇨🇷 Costa Rica,Microsoft,External,56
CR,🇨🇷 Costa Rica,Netflix,Local,1
CR,🇨🇷 Costa Rica,Other,Local,88
CR,🇨🇷 Costa Rica,Other,External,203
CR,🇨🇷 Costa Rica,Reflectednetworks,External,7
CI,🇨🇮 Côte d'Ivoire,Akamai,External,71
CI,🇨🇮 Côte d'Ivoire,Alibaba,External,4
CI,🇨🇮 Côte d'Ivoire,Amazon,External,108
CI,🇨🇮 Côte d'Ivoire,Bunnycdn,External,4
CI,🇨🇮 Côte d'Ivoire,Cdn77,External,10
CI,🇨🇮 Côte d'Ivoire,Chinanetcenter,External,1
CI,🇨🇮 Côte d'Ivoire,Cloudflare,Local,298
CI,🇨🇮 Côte d'Ivoire,Cloudflare,External,81
CI,🇨🇮 Côte d'Ivoire,Facebook,External,11
CI,🇨🇮 Côte d'Ivoire,Fastly,Regional,4
CI,🇨🇮 Côte d'Ivoire,Fastly,External,16
CI,🇨🇮 Côte d'Ivoire,Microsoft,External,18
CI,🇨🇮 Côte d'Ivoire,Netflix,Local,1
CI,🇨🇮 Côte d'Ivoire,Other,Local,35
CI,🇨🇮 Côte d'Ivoire,Other,External,319
CI,🇨🇮 Côte d'Ivoire,Reflectednetworks,External,8
HR,🇭🇷 Croatia,Akamai,Local,60
HR,🇭🇷 Croatia,Amazon,External,62
HR,🇭🇷 Croatia,Bunnycdn,External,1
HR,🇭🇷 Croatia,Cdn77,External,7
HR,🇭🇷 Croatia,Cloudflare,Local,201
HR,🇭🇷 Croatia,Cloudflare,Regional,78
HR,🇭🇷 Croatia,Cloudflare,External,152
HR,🇭🇷 Croatia,Facebook,External,6
HR,🇭🇷 Croatia,Fastly,External,19
HR,🇭🇷 Croatia,Microsoft,Local,17
HR,🇭🇷 Croatia,Netflix,Local,1
HR,🇭🇷 Croatia,Other,Local,178
HR,🇭🇷 Croatia,Other,External,209
HR,🇭🇷 Croatia,Reflectednetworks,External,6
HR,🇭🇷 Croatia,Wordpress,External,1
CU,🇨🇺 Cuba,Akamai,External,51
CU,🇨🇺 Cuba,Alibaba,External,3
CU,🇨🇺 Cuba,Amazon,External,66
CU,🇨🇺 Cuba,Bunnycdn,External,6
CU,🇨🇺 Cuba,Cdn77,External,14
CU,🇨🇺 Cuba,Cloudflare,External,452
CU,🇨🇺 Cuba,Facebook,External,7
CU,🇨🇺 Cuba,Fastly,External,37
CU,🇨🇺 Cuba,Microsoft,External,6
CU,🇨🇺 Cuba,Netflix,External,1
CU,🇨🇺 Cuba,Other,Local,67
CU,🇨🇺 Cuba,Other,External,259
CU,🇨🇺 Cuba,Reflectednetworks,External,10
CW,🇨🇼 Curaçao,Akamai,Local,135
CW,🇨🇼 Curaçao,Amazon,External,127
CW,🇨🇼 Curaçao,Bunnycdn,External,3
CW,🇨🇼 Curaçao,Cdn77,External,8
CW,🇨🇼 Curaçao,Cloudflare,External,310
CW,🇨🇼 Curaçao,Facebook,External,10
CW,🇨🇼 Curaçao,Fastly,External,45
CW,🇨🇼 Curaçao,Microsoft,External,24
CW,🇨🇼 Curaçao,Netflix,Local,1
CW,🇨🇼 Curaçao,Other,Local,24
CW,🇨🇼 Curaçao,Other,External,295
CW,🇨🇼 Curaçao,Reflectednetworks,External,12
CY,🇨🇾 Cyprus,Akamai,Local,91
CY,🇨🇾 Cyprus,Amazon,External,67
CY,🇨🇾 Cyprus,Bunnycdn,External,1
CY,🇨🇾 Cyprus,Cdn77,External,6
CY,🇨🇾 Cyprus,Cloudflare,Local,279
CY,🇨🇾 Cyprus,Cloudflare,Regional,54
CY,🇨🇾 Cyprus,Cloudflare,External,82
CY,🇨🇾 Cyprus,Facebook,External,7
CY,🇨🇾 Cyprus,Fastly,External,28
CY,🇨🇾 Cyprus,Medianova,External,1
CY,🇨🇾 Cyprus,Microsoft,External,24
CY,🇨🇾 Cyprus,Netflix,Local,1
CY,🇨🇾 Cyprus,Other,Local,79
CY,🇨🇾 Cyprus,Other,External,261
CY,🇨🇾 Cyprus,Reflectednetworks,External,10
CZ,🇨🇿 Czechia,Akamai,Local,43
CZ,🇨🇿 Czechia,Amazon,External,52
CZ,🇨🇿 Czechia,Bunnycdn,External,2
CZ,🇨🇿 Czechia,Cdn77,External,3
CZ,🇨🇿 Czechia,Cloudflare,Local,317
CZ,🇨🇿 Czechia,Facebook,External,5
CZ,🇨🇿 Czechia,Fastly,External,11
CZ,🇨🇿 Czechia,Microsoft,Local,23
CZ,🇨🇿 Czechia,Netflix,Local,1
CZ,🇨🇿 Czechia,Other,Local,416
CZ,🇨🇿 Czechia,Other,External,119
CZ,🇨🇿 Czechia,Reflectednetworks,External,6
CD,🇨🇩 Democratic Republic of the Congo,Akamai,External,71
CD,🇨🇩 Democratic Republic of the Congo,Alibaba,External,6
CD,🇨🇩 Democratic Republic of the Congo,Amazon,External,100
CD,🇨🇩 Democratic Republic of the Congo,Bunnycdn,External,3
CD,🇨🇩 Democratic Republic of the Congo,Cdn77,External,12
CD,🇨🇩 Democratic Republic of the Congo,Cloudflare,Regional,434
CD,🇨🇩 Democratic Republic of the Congo,Facebook,External,11
CD,🇨🇩 Democratic Republic of the Congo,Fastly,Regional,15
CD,🇨🇩 Democratic Republic of the Congo,Fastly,External,9
CD,🇨🇩 Democratic Republic of the Congo,Microsoft,External,16
CD,🇨🇩 Democratic Republic of the Congo,Netflix,Regional,1
CD,🇨🇩 Democratic Republic of the Congo,Other,Local,14
CD,🇨🇩 Democratic Republic of the Congo,Other,External,292
CD,🇨🇩 Democratic Republic of the Congo,Reflectednetworks,External,10
DK,🇩🇰 Denmark,Akamai,Local,74
DK,🇩🇰 Denmark,Amazon,Regional,65
DK,🇩🇰 Denmark,Amazon,External,40
DK,🇩🇰 Denmark,Cdn77,Local,1
DK,🇩🇰 Denmark,Cdn77,Regional,1
DK,🇩🇰 Denmark,Cdn77,External,1
DK,🇩🇰 Denmark,Cloudflare,Local,346
DK,🇩🇰 Denmark,Cloudflare,External,8
DK,🇩🇰 Denmark,Facebook,External,8
DK,🇩🇰 Denmark,Fastly,Local,47
DK,🇩🇰 Denmark,Microsoft,Local,65
DK,🇩🇰 Denmark,Netflix,Local,1
DK,🇩🇰 Denmark,Other,Local,160
DK,🇩🇰 Denmark,Other,External,172
DK,🇩🇰 Denmark,Reflectednetworks,External,7
DJ,🇩🇯 Djibouti,Akamai,External,80
DJ,🇩🇯 Djibouti,Amazon,External,86
DJ,🇩🇯 Djibouti,Bunnycdn,External,4
DJ,🇩🇯 Djibouti,Cdn77,External,14
DJ,🇩🇯 Djibouti,Chinanetcenter,External,1
DJ,🇩🇯 Djibouti,Cloudflare,External,457
DJ,🇩🇯 Djibouti,Fastly,External,33
DJ,🇩🇯 Djibouti,Microsoft,External,11
DJ,🇩🇯 Djibouti,Netflix,External,1
DJ,🇩🇯 Djibouti,Other,Local,28
DJ,🇩🇯 Djibouti,Other,External,251
DJ,🇩🇯 Djibouti,Reflectednetworks,External,16
DM,🇩🇲 Dominica,Akamai,External,116
DM,🇩🇲 Dominica,Alibaba,External,2
DM,🇩🇲 Dominica,Amazon,Regional,70
DM,🇩🇲 Dominica,Amazon,External,72
DM,🇩🇲 Dominica,Bunnycdn,External,2
DM,🇩🇲 Dominica,Cdn77,Regional,1
DM,🇩🇲 Dominica,Cdn77,External,7
DM,🇩🇲 Dominica,Cloudflare,External,380
DM,🇩🇲 Dominica,Facebook,External,10
DM,🇩🇲 Dominica,Fastly,External,56
DM,🇩🇲 Dominica,Microsoft,External,23
DM,🇩🇲 Dominica,Other,Local,7
DM,🇩🇲 Dominica,Other,External,238
DM,🇩🇲 Dominica,Reflectednetworks,External,9
DO,🇩🇴 Dominican Republic,Akamai,Local,80
DO,🇩🇴 Dominican Republic,Amazon,External,94
DO,🇩🇴 Dominican Republic,Bunnycdn,External,4
DO,🇩🇴 Dominican Republic,Cdn77,External,10
DO,🇩🇴 Dominican Republic,Cloudflare,Local,110
DO,🇩🇴 Dominican Republic,Cloudflare,External,295
DO,🇩🇴 Dominican Republic,Facebook,External,10
DO,🇩🇴 Dominican Republic,Fastly,External,47
DO,🇩🇴 Dominican Republic,Microsoft,External,53
DO,🇩🇴 Dominican Republic,Netflix,Local,1
DO,🇩🇴 Dominican Republic,Other,Local,48
DO,🇩🇴 Dominican Republic,Other,External,235
DO,🇩🇴 Dominican Republic,Reflectednetworks,External,10
EC,🇪🇨 Ecuador,Akamai,Local,60
EC,🇪🇨 Ecuador,Alibaba,External,2
EC,🇪🇨 Ecuador,Amazon,Regional,4
EC,🇪🇨 Ecuador,Amazon,External,112
EC,🇪🇨 Ecuador,Bunnycdn,External,3
EC,🇪🇨 Ecuador,Cdn77,External,4
EC,🇪🇨 Ecuador,Cloudflare,Local,195
EC,🇪🇨 Ecuador,Cloudflare,Regional,22
EC,🇪🇨 Ecuador,Cloudflare,External,54
EC,🇪🇨 Ecuador,Facebook,External,9
EC,🇪🇨 Ecuador,Fastly,Regional,30
EC,🇪🇨 Ecuador,Microsoft,External,38
EC,🇪🇨 Ecuador,Netflix,Local,1
EC,🇪🇨 Ecuador,Other,Local,220
EC,🇪🇨 Ecuador,Other,External,229
EC,🇪🇨 Ecuador,Reflectednetworks,External,3
EG,🇪🇬 Egypt,Akamai,Local,33
EG,🇪🇬 Egypt,Amazon,External,83
EG,🇪🇬 Egypt,Bunnycdn,External,2
EG,🇪🇬 Egypt,Cdn77,External,6
EG,🇪🇬 Egypt,Cloudflare,Local,53
EG,🇪🇬 Egypt,Cloudflare,External,488
EG,🇪🇬 Egypt,Facebook,External,10
EG,🇪🇬 Egypt,Fastly,External,16
EG,🇪🇬 Egypt,Microsoft,Local,16
EG,🇪🇬 Egypt,Netflix,Local,1
EG,🇪🇬 Egypt,Other,Local,93
EG,🇪🇬 Egypt,Other,External,180
EG,🇪🇬 Egypt,Reflectednetworks,External,10
SV,🇸🇻 El Salvador,Akamai,Local,74
SV,🇸🇻 El Salvador,Alibaba,External,1
SV,🇸🇻 El Salvador,Amazon,External,122
SV,🇸🇻 El Salvador,Bunnycdn,External,5
SV,🇸🇻 El Salvador,Cdn77,External,7
SV,🇸🇻 El Salvador,Cloudflare,Regional,38
SV,🇸🇻 El Salvador,Cloudflare,External,366
SV,🇸🇻 El Salvador,Facebook,External,9
SV,🇸🇻 El Salvador,Fastly,External,38
SV,🇸🇻 El Salvador,Microsoft,External,32
SV,🇸🇻 El Salvador,Netflix,Local,1
SV,🇸🇻 El Salvador,Other,Local,38
SV,🇸🇻 El Salvador,Other,External,248
SV,🇸🇻 El Salvador,Reflectednetworks,External,8
GQ,🇬🇶 Equatorial Guinea,Akamai,External,102
GQ,🇬🇶 Equatorial Guinea,Alibaba,Local,3
GQ,🇬🇶 Equatorial Guinea,Alibaba,External,4
GQ,🇬🇶 Equatorial Guinea,Amazon,External,113
GQ,🇬🇶 Equatorial Guinea,Bunnycdn,External,2
GQ,🇬🇶 Equatorial Guinea,Cdn77,External,13
GQ,🇬🇶 Equatorial Guinea,Chinanetcenter,External,1
GQ,🇬🇶 Equatorial Guinea,Cloudflare,External,408
GQ,🇬🇶 Equatorial Guinea,Facebook,External,8
GQ,🇬🇶 Equatorial Guinea,Fastly,Regional,24
GQ,🇬🇶 Equatorial Guinea,Fastly,External,34
GQ,🇬🇶 Equatorial Guinea,Microsoft,External,18
GQ,🇬🇶 Equatorial Guinea,Netflix,External,1
GQ,🇬🇶 Equatorial Guinea,Other,Local,5
GQ,🇬🇶 Equatorial Guinea,Other,External,249
GQ,🇬🇶 Equatorial Guinea,Reflectednetworks,External,11
EE,🇪🇪 Estonia,Akamai,Local,35
EE,🇪🇪 Estonia,Amazon,Regional,1
EE,🇪🇪 Estonia,Amazon,External,60
EE,🇪🇪 Estonia,Bunnycdn,Regional,1
EE,🇪🇪 Estonia,Cdn77,Regional,3
EE,🇪🇪 Estonia,Cloudflare,Local,356
EE,🇪🇪 Estonia,Facebook,External,5
EE,🇪🇪 Estonia,Fastly,Regional,15
EE,🇪🇪 Estonia,Microsoft,External,17
EE,🇪🇪 Estonia,Netflix,Regional,1
EE,🇪🇪 Estonia,Other,Local,268
EE,🇪🇪 Estonia,Other,External,230
EE,🇪🇪 Estonia,Reflectednetworks,External,5
SZ,🇸🇿 Eswatini,Akamai,External,61
SZ,🇸🇿 Eswatini,Alibaba,External,1
SZ,🇸🇿 Eswatini,Amazon,Regional,44
SZ,🇸🇿 Eswatini,Amazon,External,61
SZ,🇸🇿 Eswatini,Bunnycdn,Regional,1
SZ,🇸🇿 Eswatini,Bunnycdn,External,2
SZ,🇸🇿 Eswatini,Cdn77,Regional,4
SZ,🇸🇿 Eswatini,Cdn77,External,6
SZ,🇸🇿 Eswatini,Cloudflare,Regional,448
SZ,🇸🇿 Eswatini,Facebook,External,9
SZ,🇸🇿 Eswatini,Fastly,Regional,25
SZ,🇸🇿 Eswatini,Microsoft,External,28
SZ,🇸🇿 Eswatini,Netflix,Regional,1
SZ,🇸🇿 Eswatini,Other,Local,32
SZ,🇸🇿 Eswatini,Other,External,261
SZ,🇸🇿 Eswatini,Reflectednetworks,External,8
ET,🇪🇹 Ethiopia,Akamai,External,39
ET,🇪🇹 Ethiopia,Alibaba,Local,4
ET,🇪🇹 Ethiopia,Amazon,External,82
ET,🇪🇹 Ethiopia,Bunnycdn,External,1
ET,🇪🇹 Ethiopia,Cdn77,External,7
ET,🇪🇹 Ethiopia,Chinanetcenter,External,1
ET,🇪🇹 Ethiopia,Cloudflare,Local,405
ET,🇪🇹 Ethiopia,Facebook,External,7
ET,🇪🇹 Ethiopia,Fastly,External,28
ET,🇪🇹 Ethiopia,Microsoft,External,10
ET,🇪🇹 Ethiopia,Netflix,Local,1
ET,🇪🇹 Ethiopia,Other,Local,133
ET,🇪🇹 Ethiopia,Other,External,260
ET,🇪🇹 Ethiopia,Reflectednetworks,External,4
FO,🇫🇴 Faroe Islands,Akamai,Local,73
FO,🇫🇴 Faroe Islands,Amazon,External,145
FO,🇫🇴 Faroe Islands,Bunnycdn,External,1
FO,🇫🇴 Faroe Islands,Cdn77,External,2
FO,🇫🇴 Faroe Islands,Cloudflare,Regional,304
FO,🇫🇴 Faroe Islands,Facebook,External,6
FO,🇫🇴 Faroe Islands,Fastly,Regional,48
FO,🇫🇴 Faroe Islands,Fastly,External,18
FO,🇫🇴 Faroe Islands,Microsoft,External,37
FO,🇫🇴 Faroe Islands,Netflix,Local,1
FO,🇫🇴 Faroe Islands,Other,Local,54
FO,🇫🇴 Faroe Islands,Other,External,304
FO,🇫🇴 Faroe Islands,Reflectednetworks,External,4
FO,🇫🇴 Faroe Islands,Wordpress,Regional,2
FJ,🇫🇯 Fiji,Akamai,Local,81
FJ,🇫🇯 Fiji,Amazon,External,107
FJ,🇫🇯 Fiji,Bunnycdn,External,3
FJ,🇫🇯 Fiji,Cdn77,External,9
FJ,🇫🇯 Fiji,Cloudflare,Local,318
FJ,🇫🇯 Fiji,Cloudflare,External,127
FJ,🇫🇯 Fiji,Facebook,External,9
FJ,🇫🇯 Fiji,Fastly,External,28
FJ,🇫🇯 Fiji,Microsoft,External,27
FJ,🇫🇯 Fiji,Netflix,Local,1
FJ,🇫🇯 Fiji,Other,Local,39
FJ,🇫🇯 Fiji,Other,External,233
FJ,🇫🇯 Fiji,Reflectednetworks,External,10
FI,🇫🇮 Finland,Akamai,Local,53
FI,🇫🇮 Finland,Amazon,Regional,181
FI,🇫🇮 Finland,Bunnycdn,Regional,1
FI,🇫🇮 Finland,Cdn77,Regional,2
FI,🇫🇮 Finland,Cloudflare,Local,336
FI,🇫🇮 Finland,Facebook,External,6
FI,🇫🇮 Finland,Fastly,Local,32
FI,🇫🇮 Finland,Microsoft,Local,50
FI,🇫🇮 Finland,Netflix,Local,1
FI,🇫🇮 Finland,Other,Local,175
FI,🇫🇮 Finland,Other,External,155
FI,🇫🇮 Finland,Reflectednetworks,External,6
FR,🇫🇷 France,Akamai,Local,130
FR,🇫🇷 France,Amazon,Local,96
FR,🇫🇷 France,Bunnycdn,Local,3
FR,🇫🇷 France,Cdn77,Local,6
FR,🇫🇷 France,Cloudflare,Local,371
FR,🇫🇷 France,Facebook,External,6
FR,🇫🇷 France,Fastly,Local,35
FR,🇫🇷 France,Microsoft,Local,17
FR,🇫🇷 France,Netflix,Local,1
FR,🇫🇷 France,Other,Local,217
FR,🇫🇷 France,Other,External,110
FR,🇫🇷 France,Reflectednetworks,Local,6
GF,🇬🇫 French Guiana,Akamai,Local,102
GF,🇬🇫 French Guiana,Amazon,External,82
GF,🇬🇫 French Guiana,Bunnycdn,External,6
GF,🇬🇫 French Guiana,Cdn77,External,6
GF,🇬🇫 French Guiana,Cloudflare,External,373
GF,🇬🇫 French Guiana,Facebook,External,7
GF,🇬🇫 French Guiana,Fastly,External,20
GF,🇬🇫 French Guiana,Microsoft,External,13
GF,🇬🇫 French Guiana,Netflix,Local,1
GF,🇬🇫 French Guiana,Other,Local,1
GF,🇬🇫 French Guiana,Other,External,378
GF,🇬🇫 French Guiana,Reflectednetworks,External,9
PF,🇵🇫 French Polynesia,Akamai,Local,95
PF,🇵🇫 French Polynesia,Amazon,External,78
PF,🇵🇫 French Polynesia,Bunnycdn,External,2
PF,🇵🇫 French Polynesia,Cdn77,External,5
PF,🇵🇫 French Polynesia,Cloudflare,Local,418
PF,🇵🇫 French Polynesia,Facebook,External,8
PF,🇵🇫 French Polynesia,Fastly,External,32
PF,🇵🇫 French Polynesia,Microsoft,External,11
PF,🇵🇫 French Polynesia,Netflix,Local,1
PF,🇵🇫 French Polynesia,Other,Local,55
PF,🇵🇫 French Polynesia,Other,External,284
PF,🇵🇫 French Polynesia,Reflectednetworks,External,6
GA,🇬🇦 Gabon,Akamai,External,54
GA,🇬🇦 Gabon,Alibaba,External,1
GA,🇬🇦 Gabon,Amazon,External,58
GA,🇬🇦 Gabon,Bunnycdn,External,3
GA,🇬🇦 Gabon,Cdn77,External,12
GA,🇬🇦 Gabon,Cloudflare,External,513
GA,🇬🇦 Gabon,Facebook,External,7
GA,🇬🇦 Gabon,Fastly,Regional,8
GA,🇬🇦 Gabon,Fastly,External,11
GA,🇬🇦 Gabon,Microsoft,External,12
GA,🇬🇦 Gabon,Netflix,Local,1
GA,🇬🇦 Gabon,Other,Local,11
GA,🇬🇦 Gabon,Other,External,284
GA,🇬🇦 Gabon,Reflectednetworks,External,18
GM,🇬🇲 Gambia,Akamai,External,76
GM,🇬🇲 Gambia,Alibaba,Local,1
GM,🇬🇲 Gambia,Alibaba,External,2
GM,🇬🇲 Gambia,Amazon,External,128
GM,🇬🇲 Gambia,Bunnycdn,External,5
GM,🇬🇲 Gambia,Cdn77,External,16
GM,🇬🇲 Gambia,Chinanetcenter,External,1
GM,🇬🇲 Gambia,Cloudflare,External,433
GM,🇬🇲 Gambia,Facebook,External,7
GM,🇬🇲 Gambia,Fastly,External,32
GM,🇬🇲 Gambia,Microsoft,External,19
GM,🇬🇲 Gambia,Netflix,External,1
GM,🇬🇲 Gambia,Other,Local,5
GM,🇬🇲 Gambia,Other,External,246
GM,🇬🇲 Gambia,Reflectednetworks,External,14
GE,🇬🇪 Georgia,Akamai,Local,36
GE,🇬🇪 Georgia,Alibaba,External,1
GE,🇬🇪 Georgia,Amazon,External,67
GE,🇬🇪 Georgia,Bunnycdn,External,1
GE,🇬🇪 Georgia,Cdn77,External,7
GE,🇬🇪 Georgia,Cloudflare,Local,321
GE,🇬🇪 Georgia,Cloudflare,External,59
GE,🇬🇪 Georgia,Facebook,External,10
GE,🇬🇪 Georgia,Fastly,External,13
GE,🇬🇪 Georgia,Microsoft,External,10
GE,🇬🇪 Georgia,Netflix,Local,1
GE,🇬🇪 Georgia,Other,Local,178
GE,🇬🇪 Georgia,Other,External,283
GE,🇬🇪 Georgia,Reflectednetworks,External,9
DE,🇩🇪 Germany,Akamai,Local,136
DE,🇩🇪 Germany,Amazon,Local,128
DE,🇩🇪 Germany,Bunnycdn,Local,4
DE,🇩🇪 Germany,Cdn77,Local,5
DE,🇩🇪 Germany,Cloudflare,Local,331
DE,🇩🇪 Germany,Cloudflare,Regional,6
DE,🇩🇪 Germany,Facebook,External,5
DE,🇩🇪 Germany,Fastly,Local,30
DE,🇩🇪 Germany,Microsoft,Local,16
DE,🇩🇪 Germany,Netflix,Local,1
DE,🇩🇪 Germany,Other,Local,177
DE,🇩🇪 Germany,Other,External,144
DE,🇩🇪 Germany,Reflectednetworks,Local,12
DE,🇩🇪 Germany,Wordpress,Local,1
DE,🇩🇪 Germany,Wordpress,Regional,1
GH,🇬🇭 Ghana,Akamai,Local,54
GH,🇬🇭 Ghana,Alibaba,External,3
GH,🇬🇭 Ghana,Amazon,External,126
GH,🇬🇭 Ghana,Bunnycdn,External,1
GH,🇬🇭 Ghana,Cdn77,External,8
GH,🇬🇭 Ghana,Cloudflare,Local,393
GH,🇬🇭 Ghana,Facebook,External,8
GH,🇬🇭 Ghana,Fastly,Local,23
GH,🇬🇭 Ghana,Microsoft,External,24
GH,🇬🇭 Ghana,Netflix,Local,1
GH,🇬🇭 Ghana,Other,Local,52
GH,🇬🇭 Ghana,Other,External,277
GH,🇬🇭 Ghana,Reflectednetworks,External,4
