country_code,country_name,source,destination,value
KY,🇰🇾 Cayman Islands,Netflix,Local,1
KY,🇰🇾 Cayman Islands,Other,Local,16
KY,🇰🇾 Cayman Islands,Other,External,237
KY,🇰🇾 Cayman Islands,Reflectednetworks,External,5
CF,🇨🇫 Central African Republic,Other,Local,0
CF,🇨🇫 Central African Republic,Other,External,141
TD,🇹🇩 Chad,Akamai,External,44
TD,🇹🇩 Chad,Alibaba,Local,1
TD,🇹🇩 Chad,Amazon,External,51
TD,🇹🇩 Chad,Bunnycdn,External,3
TD,🇹🇩 Chad,Cdn77,External,9
TD,🇹🇩 Chad,Chinanetcenter,External,1
TD,🇹🇩 Chad,Cloudflare,External,352
TD,🇹🇩 Chad,Facebook,External,6
TD,🇹🇩 Chad,Fastly,External,22
TD,🇹🇩 Chad,Microsoft,External,13
TD,🇹🇩 Chad,Netflix,External,1
TD,🇹🇩 Chad,Other,Local,4
TD,🇹🇩 Chad,Other,External,459
TD,🇹🇩 Chad,Reflectednetworks,External,13
CL,🇨🇱 Chile,Akamai,Local,75
CL,🇨🇱 Chile,Amazon,External,167
CL,🇨🇱 Chile,Bunnycdn,External,2
CL,🇨🇱 Chile,Cdn77,External,6
CL,🇨🇱 Chile,Cloudflare,Local,372
CL,🇨🇱 Chile,Facebook,External,10
CL,🇨🇱 Chile,Fastly,Local,50
CL,🇨🇱 Chile,Microsoft,Local,27
CL,🇨🇱 Chile,Netflix,Local,1
CL,🇨🇱 Chile,Other,Local,140
CL,🇨🇱 Chile,Other,External,142
CL,🇨🇱 Chile,Reflectednetworks,External,5
CN,🇨🇳 China,Akamai,Local,55
CN,🇨🇳 China,Alibaba,External,110
CN,🇨🇳 China,Amazon,External,55
CN,🇨🇳 China,Bunnycdn,External,5
CN,🇨🇳 China,Cdn77,External,3
CN,🇨🇳 China,Chinanetcenter,Regional,1
CN,🇨🇳 China,Cloudflare,External,400
CN,🇨🇳 China,Fastly,Regional,9
CN,🇨🇳 China,Fastly,External,6
CN,🇨🇳 China,Microsoft,External,15
CN,🇨🇳 China,Other,Local,1
CN,🇨🇳 China,Other,External,2
CN,🇨🇳 China,Reflectednetworks,External,8
CO,🇨🇴 Colombia,Akamai,Local,84
CO,🇨🇴 Colombia,Alibaba,External,2
CO,🇨🇴 Colombia,Amazon,External,178
CO,🇨🇴 Colombia,Bunnycdn,External,2
CO,🇨🇴 Colombia,Cdn77,External,6
CO,🇨🇴 Colombia,Cloudflare,Local,234
CO,🇨🇴 Colombia,Cloudflare,External,36
CO,🇨🇴 Colombia,Facebook,External,10
CO,🇨🇴 Colombia,Fastly,Local,36
CO,🇨🇴 Colombia,Microsoft,Local,63
CO,🇨🇴 Colombia,Netflix,Local,1
CO,🇨🇴 Colombia,Other,Local,109
CO,🇨🇴 Colombia,Other,External,231
CO,🇨🇴 Colombia,Reflectednetworks,External,6
KM,🇰🇲 Comoros,Akamai,External,109
KM,🇰🇲 Comoros,Alibaba,Local,5
KM,🇰🇲 Comoros,Amazon,External,86
KM,🇰🇲 Comoros,Bunnycdn,External,3
KM,🇰🇲 Comoros,Cdn77,External,13
KM,🇰🇲 Comoros,Chinanetcenter,External,1
KM,🇰🇲 Comoros,Cloudflare,Regional,428
KM,🇰🇲 Comoros,Facebook,External,10
KM,🇰🇲 Comoros,Fastly,Regional,36
KM,🇰🇲 Comoros,Microsoft,External,13
KM,🇰🇲 Comoros,Netflix,Regional,1
KM,🇰🇲 Comoros,Other,Local,0
KM,🇰🇲 Comoros,Other,External,0
KM,🇰🇲 Comoros,Reflectednetworks,External,11
CG,🇨🇬 Congo,Akamai,External,78
CG,🇨🇬 Congo,Alibaba,Local,1
CG,🇨🇬 Congo,Alibaba,External,2
CG,🇨🇬 Congo,Amazon,External,75
CG,🇨🇬 Congo,Bunnycdn,External,4
CG,🇨🇬 Congo,Cdn77,External,9
CG,🇨🇬 Congo,Cloudflare,Regional,487
CG,🇨🇬 Congo,Facebook,External,9
CG,🇨🇬 Congo,Fastly,Regional,7
CG,🇨🇬 Congo,Fastly,External,14
CG,🇨🇬 Congo,Microsoft,External,20
CG,🇨🇬 Congo,Netflix,Local,1
CG,🇨🇬 Congo,Other,Local,1
CG,🇨🇬 Congo,Other,External,272
CG,🇨🇬 Congo,Reflectednetworks,External,11
CK,🇨🇰 Cook Islands,Akamai,External,62
CK,🇨🇰 Cook Islands,Amazon,External,93
CK,🇨🇰 Cook Islands,Bunnycdn,External,1
CK,🇨🇰 Cook Islands,Cdn77,External,5
CK,🇨🇰 Cook Islands,Cloudflare,External,165
CK,🇨🇰 Cook Islands,Facebook,External,7
CK,🇨🇰 Cook Islands,Fastly,External,43
CK,🇨🇰 Cook Islands,Microsoft,External,15
CK,🇨🇰 Cook Islands,Netflix,External,1
CK,🇨🇰 Cook Islands,Other,Local,0
CK,🇨🇰 Cook Islands,Other,External,0
CK,🇨🇰 Cook Islands,Reflectednetworks,External,6
CR,🇨🇷 Costa Rica,Akamai,Local,76
CR,🇨🇷 Costa Rica,Amazon,External,126
CR,🇨🇷 Costa Rica,Bunnycdn,External,4
CR,🇨🇷 Costa Rica,Cdn77,External,6
CR,🇨🇷 Costa Rica,Cloudflare,Local,181
CR,🇨🇷 Costa Rica,Cloudflare,External,188
CR,🇨🇷 Costa Rica,Facebook,External,9
CR,🇨🇷 Costa Rica,Fastly,External,46
CR,🇨🇷 Costa Rica,Microsoft,External,59
CR,🇨🇷 Costa Rica,Netflix,Local,1
CR,🇨🇷 Costa Rica,Other,Local,88
CR,🇨🇷 Costa Rica,Other,External,206
CR,🇨🇷 Costa Rica,Reflectednetworks,External,7
CI,🇨🇮 Côte d'Ivoire,Akamai,External,50
CI,🇨🇮 Côte d'Ivoire,Alibaba,External,6
CI,🇨🇮 Côte d'Ivoire,Amazon,External,27
CI,🇨🇮 Côte d'Ivoire,Bunnycdn,External,4
CI,🇨🇮 Côte d'Ivoire,Chinanetcenter,External,1
CI,🇨🇮 Côte d'Ivoire,Cloudflare,Local,14
CI,🇨🇮 Côte d'Ivoire,Cloudflare,External,10
CI,🇨🇮 Côte d'Ivoire,Facebook,External,5
CI,🇨🇮 Côte d'Ivoire,Fastly,External,17
CI,🇨🇮 Côte d'Ivoire,Microsoft,External,12
CI,🇨🇮 Côte d'Ivoire,Netflix,Local,2
CI,🇨🇮 Côte d'Ivoire,Other,Local,35
CI,🇨🇮 Côte d'Ivoire,Other,External,809
HR,🇭🇷 Croatia,Akamai,Local,56
HR,🇭🇷 Croatia,Amazon,External,59
HR,🇭🇷 Croatia,Bunnycdn,External,2
HR,🇭🇷 Croatia,Cdn77,Regional,1
HR,🇭🇷 Croatia,Cdn77,External,6
HR,🇭🇷 Croatia,Cloudflare,Local,214
HR,🇭🇷 Croatia,Cloudflare,External,210
HR,🇭🇷 Croatia,Facebook,External,6
HR,🇭🇷 Croatia,Fastly,External,19
HR,🇭🇷 Croatia,Microsoft,Local,15
HR,🇭🇷 Croatia,Netflix,Local,1
HR,🇭🇷 Croatia,Other,Local,192
HR,🇭🇷 Croatia,Other,External,209
HR,🇭🇷 Croatia,Reflectednetworks,Local,1
HR,🇭🇷 Croatia,Reflectednetworks,External,6
HR,🇭🇷 Croatia,Wordpress,External,1
CU,🇨🇺 Cuba,Akamai,External,54
CU,🇨🇺 Cuba,Alibaba,External,4
CU,🇨🇺 Cuba,Amazon,External,69
CU,🇨🇺 Cuba,Bunnycdn,External,4
CU,🇨🇺 Cuba,Cdn77,External,12
CU,🇨🇺 Cuba,Cloudflare,External,459
CU,🇨🇺 Cuba,Facebook,External,7
CU,🇨🇺 Cuba,Fastly,External,38
CU,🇨🇺 Cuba,Microsoft,External,4
CU,🇨🇺 Cuba,Netflix,External,1
CU,🇨🇺 Cuba,Other,Local,74
CU,🇨🇺 Cuba,Other,External,250
CU,🇨🇺 Cuba,Reflectednetworks,External,9
CW,🇨🇼 Curaçao,Akamai,Local,127
CW,🇨🇼 Curaçao,Amazon,External,124
CW,🇨🇼 Curaçao,Bunnycdn,External,4
CW,🇨🇼 Curaçao,Cdn77,External,8
CW,🇨🇼 Curaçao,Cloudflare,External,323
CW,🇨🇼 Curaçao,Facebook,External,10
CW,🇨🇼 Curaçao,Fastly,External,47
CW,🇨🇼 Curaçao,Microsoft,External,24
CW,🇨🇼 Curaçao,Netflix,Local,1
CW,🇨🇼 Curaçao,Other,Local,22
CW,🇨🇼 Curaçao,Other,External,297
CW,🇨🇼 Curaçao,Reflectednetworks,External,11
CY,🇨🇾 Cyprus,Akamai,Local,88
CY,🇨🇾 Cyprus,Amazon,External,67
CY,🇨🇾 Cyprus,Bunnycdn,External,2
CY,🇨🇾 Cyprus,Cdn77,External,6
CY,🇨🇾 Cyprus,Cloudflare,Local,282
CY,🇨🇾 Cyprus,Cloudflare,Regional,60
CY,🇨🇾 Cyprus,Cloudflare,External,82
CY,🇨🇾 Cyprus,Facebook,External,8
CY,🇨🇾 Cyprus,Fastly,External,27
CY,🇨🇾 Cyprus,Medianova,External,1
CY,🇨🇾 Cyprus,Microsoft,External,21
CY,🇨🇾 Cyprus,Netflix,Local,1
CY,🇨🇾 Cyprus,Other,Local,87
CY,🇨🇾 Cyprus,Other,External,247
CY,🇨🇾 Cyprus,Reflectednetworks,External,9
CZ,🇨🇿 Czechia,Akamai,Local,41
CZ,🇨🇿 Czechia,Amazon,External,50
CZ,🇨🇿 Czechia,Bunnycdn,External,2
CZ,🇨🇿 Czechia,Cdn77,External,3
CZ,🇨🇿 Czechia,Cloudflare,Local,306
CZ,🇨🇿 Czechia,Facebook,External,5
CZ,🇨🇿 Czechia,Fastly,External,12
CZ,🇨🇿 Czechia,Microsoft,Local,28
CZ,🇨🇿 Czechia,Netflix,Local,1
CZ,🇨🇿 Czechia,Other,Local,423
CZ,🇨🇿 Czechia,Other,External,120
CZ,🇨🇿 Czechia,Reflectednetworks,External,6
CD,🇨🇩 Democratic Republic of the Congo,Akamai,External,74
CD,🇨🇩 Democratic Republic of the Congo,Alibaba,External,5
CD,🇨🇩 Democratic Republic of the Congo,Amazon,External,100
CD,🇨🇩 Democratic Republic of the Congo,Bunnycdn,External,4
CD,🇨🇩 Democratic Republic of the Congo,Cdn77,External,11
CD,🇨🇩 Democratic Republic of the Congo,Cloudflare,Regional,426
CD,🇨🇩 Democratic Republic of the Congo,Facebook,External,10
CD,🇨🇩 Democratic Republic of the Congo,Fastly,Regional,15
CD,🇨🇩 Democratic Republic of the Congo,Fastly,External,9
CD,🇨🇩 Democratic Republic of the Congo,Microsoft,External,15
CD,🇨🇩 Democratic Republic of the Congo,Netflix,Local,1
CD,🇨🇩 Democratic Republic of the Congo,Other,Local,14
CD,🇨🇩 Democratic Republic of the Congo,Other,External,297
CD,🇨🇩 Democratic Republic of the Congo,Reflectednetworks,External,9
DK,🇩🇰 Denmark,Akamai,Local,72
DK,🇩🇰 Denmark,Amazon,Regional,5
DK,🇩🇰 Denmark,Amazon,External,93
DK,🇩🇰 Denmark,Bunnycdn,External,2
DK,🇩🇰 Denmark,Cdn77,Regional,1
DK,🇩🇰 Denmark,Cdn77,External,2
DK,🇩🇰 Denmark,Cloudflare,Local,320
DK,🇩🇰 Denmark,Cloudflare,External,34
DK,🇩🇰 Denmark,Facebook,External,8
DK,🇩🇰 Denmark,Fastly,Local,47
DK,🇩🇰 Denmark,Microsoft,Local,67
DK,🇩🇰 Denmark,Netflix,Local,1
DK,🇩🇰 Denmark,Other,Local,165
DK,🇩🇰 Denmark,Other,External,174
DK,🇩🇰 Denmark,Reflectednetworks,External,7
DJ,🇩🇯 Djibouti,Akamai,External,87
DJ,🇩🇯 Djibouti,Alibaba,External,1
DJ,🇩🇯 Djibouti,Amazon,External,58
DJ,🇩🇯 Djibouti,Bunnycdn,External,3
DJ,🇩🇯 Djibouti,Cdn77,External,13
DJ,🇩🇯 Djibouti,Chinanetcenter,External,1
DJ,🇩🇯 Djibouti,Cloudflare,Local,466
DJ,🇩🇯 Djibouti,Fastly,External,28
DJ,🇩🇯 Djibouti,Microsoft,External,15
DJ,🇩🇯 Djibouti,Netflix,External,1
DJ,🇩🇯 Djibouti,Other,Local,27
DJ,🇩🇯 Djibouti,Other,External,264
DJ,🇩🇯 Djibouti,Reflectednetworks,External,18
DM,🇩🇲 Dominica,Akamai,External,117
DM,🇩🇲 Dominica,Alibaba,External,2
DM,🇩🇲 Dominica,Amazon,External,147
DM,🇩🇲 Dominica,Bunnycdn,External,3
DM,🇩🇲 Dominica,Cdn77,Regional,2
DM,🇩🇲 Dominica,Cdn77,External,7
DM,🇩🇲 Dominica,Cloudflare,External,370
DM,🇩🇲 Dominica,Facebook,External,11
DM,🇩🇲 Dominica,Fastly,External,58
DM,🇩🇲 Dominica,Microsoft,External,26
DM,🇩🇲 Dominica,Other,Local,5
DM,🇩🇲 Dominica,Other,External,235
DM,🇩🇲 Dominica,Reflectednetworks,External,10
DO,🇩🇴 Dominican Republic,Akamai,Local,73
DO,🇩🇴 Dominican Republic,Alibaba,External,2
DO,🇩🇴 Dominican Republic,Amazon,External,93
DO,🇩🇴 Dominican Republic,Bunnycdn,External,4
DO,🇩🇴 Dominican Republic,Cdn77,External,10
DO,🇩🇴 Dominican Republic,Cloudflare,Local,8
DO,🇩🇴 Dominican Republic,Cloudflare,External,401
DO,🇩🇴 Dominican Republic,Facebook,External,10
DO,🇩🇴 Dominican Republic,Fastly,External,42
DO,🇩🇴 Dominican Republic,Microsoft,External,54
DO,🇩🇴 Dominican Republic,Netflix,Local,1
DO,🇩🇴 Dominican Republic,Other,Local,55
DO,🇩🇴 Dominican Republic,Other,External,234
DO,🇩🇴 Dominican Republic,Reflectednetworks,External,10
EC,🇪🇨 Ecuador,Akamai,Local,61
EC,🇪🇨 Ecuador,Alibaba,External,3
EC,🇪🇨 Ecuador,Amazon,External,117
EC,🇪🇨 Ecuador,Bunnycdn,External,4
EC,🇪🇨 Ecuador,Cdn77,External,4
EC,🇪🇨 Ecuador,Cloudflare,Local,214
EC,🇪🇨 Ecuador,Cloudflare,Regional,16
EC,🇪🇨 Ecuador,Cloudflare,External,51
EC,🇪🇨 Ecuador,Facebook,External,9
EC,🇪🇨 Ecuador,Fastly,Regional,27
EC,🇪🇨 Ecuador,Microsoft,External,35
EC,🇪🇨 Ecuador,Netflix,Local,1
EC,🇪🇨 Ecuador,Other,Local,222
EC,🇪🇨 Ecuador,Other,External,223
EC,🇪🇨 Ecuador,Reflectednetworks,External,5
EG,🇪🇬 Egypt,Akamai,Local,38
EG,🇪🇬 Egypt,Alibaba,External,1
EG,🇪🇬 Egypt,Amazon,External,64
EG,🇪🇬 Egypt,Bunnycdn,External,2
EG,🇪🇬 Egypt,Cdn77,External,6
EG,🇪🇬 Egypt,Cloudflare,Local,54
EG,🇪🇬 Egypt,Cloudflare,External,504
EG,🇪🇬 Egypt,Facebook,External,10
EG,🇪🇬 Egypt,Fastly,External,13
EG,🇪🇬 Egypt,Microsoft,Local,14
EG,🇪🇬 Egypt,Netflix,Local,1
EG,🇪🇬 Egypt,Other,Local,80
EG,🇪🇬 Egypt,Other,External,191
EG,🇪🇬 Egypt,Reflectednetworks,External,14
SV,🇸🇻 El Salvador,Akamai,Local,65
SV,🇸🇻 El Salvador,Alibaba,External,1
SV,🇸🇻 El Salvador,Amazon,External,127
SV,🇸🇻 El Salvador,Bunnycdn,External,6
SV,🇸🇻 El Salvador,Cdn77,External,6
SV,🇸🇻 El Salvador,Cloudflare,External,421
SV,🇸🇻 El Salvador,Facebook,External,9
SV,🇸🇻 El Salvador,Fastly,Regional,1
SV,🇸🇻 El Salvador,Fastly,External,33
SV,🇸🇻 El Salvador,Microsoft,External,33
SV,🇸🇻 El Salvador,Netflix,Local,1
SV,🇸🇻 El Salvador,Other,Local,36
SV,🇸🇻 El Salvador,Other,External,246
SV,🇸🇻 El Salvador,Reflectednetworks,External,9
GQ,🇬🇶 Equatorial Guinea,Akamai,External,106
GQ,🇬🇶 Equatorial Guinea,Alibaba,External,8
GQ,🇬🇶 Equatorial Guinea,Amazon,External,101
GQ,🇬🇶 Equatorial Guinea,Bunnycdn,External,4
GQ,🇬🇶 Equatorial Guinea,Cdn77,External,14
GQ,🇬🇶 Equatorial Guinea,Cloudflare,External,404
GQ,🇬🇶 Equatorial Guinea,Facebook,External,8
GQ,🇬🇶 Equatorial Guinea,Fastly,External,58
GQ,🇬🇶 Equatorial Guinea,Microsoft,External,20
GQ,🇬🇶 Equatorial Guinea,Netflix,Regional,1
GQ,🇬🇶 Equatorial Guinea,Other,Local,0
GQ,🇬🇶 Equatorial Guinea,Other,External,73
GQ,🇬🇶 Equatorial Guinea,Reflectednetworks,External,11
EE,🇪🇪 Estonia,Akamai,Local,38
EE,🇪🇪 Estonia,Amazon,Regional,26
EE,🇪🇪 Estonia,Amazon,External,32
EE,🇪🇪 Estonia,Bunnycdn,External,1
EE,🇪🇪 Estonia,Cdn77,Regional,1
EE,🇪🇪 Estonia,Cdn77,External,1
EE,🇪🇪 Estonia,Cloudflare,Local,340
EE,🇪🇪 Estonia,Cloudflare,Regional,8
EE,🇪🇪 Estonia,Facebook,External,6
EE,🇪🇪 Estonia,Fastly,Regional,16
EE,🇪🇪 Estonia,Microsoft,External,19
EE,🇪🇪 Estonia,Netflix,Regional,1
EE,🇪🇪 Estonia,Other,Local,270
EE,🇪🇪 Estonia,Other,External,236
EE,🇪🇪 Estonia,Reflectednetworks,External,5
SZ,🇸🇿 Eswatini,Akamai,External,57
SZ,🇸🇿 Eswatini,Alibaba,External,2
SZ,🇸🇿 Eswatini,Amazon,Regional,83
SZ,🇸🇿 Eswatini,Amazon,External,21
SZ,🇸🇿 Eswatini,Bunnycdn,Regional,2
SZ,🇸🇿 Eswatini,Bunnycdn,External,1
SZ,🇸🇿 Eswatini,Cdn77,Regional,7
SZ,🇸🇿 Eswatini,Cdn77,External,2
SZ,🇸🇿 Eswatini,Cloudflare,Regional,460
SZ,🇸🇿 Eswatini,Facebook,External,7
SZ,🇸🇿 Eswatini,Fastly,Regional,27
SZ,🇸🇿 Eswatini,Microsoft,External,31
SZ,🇸🇿 Eswatini,Netflix,Regional,1
SZ,🇸🇿 Eswatini,Other,Local,29
SZ,🇸🇿 Eswatini,Other,External,254
SZ,🇸🇿 Eswatini,Reflectednetworks,External,7
SZ,🇸🇿 Eswatini,Wordpress,Regional,1
ET,🇪🇹 Ethiopia,Akamai,External,42
ET,🇪🇹 Ethiopia,Alibaba,External,3
ET,🇪🇹 Ethiopia,Amazon,External,79
ET,🇪🇹 Ethiopia,Bunnycdn,External,2
ET,🇪🇹 Ethiopia,Cdn77,External,8
ET,🇪🇹 Ethiopia,Chinanetcenter,External,1
ET,🇪🇹 Ethiopia,Cloudflare,Local,407
ET,🇪🇹 Ethiopia,Facebook,External,7
ET,🇪🇹 Ethiopia,Fastly,External,27
ET,🇪🇹 Ethiopia,Microsoft,External,12
ET,🇪🇹 Ethiopia,Netflix,Local,1
ET,🇪🇹 Ethiopia,Other,Local,129
ET,🇪🇹 Ethiopia,Other,External,261
ET,🇪🇹 Ethiopia,Reflectednetworks,External,4
FK,🇫🇰 Falkland Islands (Malvinas),Other,Local,2
FK,🇫🇰 Falkland Islands (Malvinas),Other,External,99
FO,🇫🇴 Faroe Islands,Akamai,Local,70
FO,🇫🇴 Faroe Islands,Amazon,Regional,146
FO,🇫🇴 Faroe Islands,Bunnycdn,Regional,1
FO,🇫🇴 Faroe Islands,Cdn77,Regional,4
FO,🇫🇴 Faroe Islands,Cloudflare,Regional,294
FO,🇫🇴 Faroe Islands,Facebook,External,7
FO,🇫🇴 Faroe Islands,Fastly,Regional,47
FO,🇫🇴 Faroe Islands,Fastly,External,19
FO,🇫🇴 Faroe Islands,Microsoft,External,39
FO,🇫🇴 Faroe Islands,Netflix,Local,1
FO,🇫🇴 Faroe Islands,Other,Local,60
FO,🇫🇴 Faroe Islands,Other,External,307
FO,🇫🇴 Faroe Islands,Reflectednetworks,Regional,1
FO,🇫🇴 Faroe Islands,Reflectednetworks,External,3
FO,🇫🇴 Faroe Islands,Wordpress,Regional,1
FJ,🇫🇯 Fiji,Akamai,Local,82
FJ,🇫🇯 Fiji,Alibaba,External,1
FJ,🇫🇯 Fiji,Amazon,External,102
FJ,🇫🇯 Fiji,Bunnycdn,External,3
FJ,🇫🇯 Fiji,Cdn77,External,9
FJ,🇫🇯 Fiji,Cloudflare,Local,319
FJ,🇫🇯 Fiji,Cloudflare,External,125
FJ,🇫🇯 Fiji,Facebook,External,9
FJ,🇫🇯 Fiji,Fastly,External,30
FJ,🇫🇯 Fiji,Microsoft,External,32
FJ,🇫🇯 Fiji,Netflix,Local,1
FJ,🇫🇯 Fiji,Other,Local,39
FJ,🇫🇯 Fiji,Other,External,230
FJ,🇫🇯 Fiji,Reflectednetworks,External,10
FI,🇫🇮 Finland,Akamai,Local,50
FI,🇫🇮 Finland,Amazon,Regional,177
FI,🇫🇮 Finland,Bunnycdn,Regional,1
FI,🇫🇮 Finland,Cdn77,Regional,2
FI,🇫🇮 Finland,Cloudflare,Local,354
FI,🇫🇮 Finland,Facebook,External,6
FI,🇫🇮 Finland,Fastly,Local,31
FI,🇫🇮 Finland,Microsoft,Local,48
FI,🇫🇮 Finland,Netflix,Local,1
FI,🇫🇮 Finland,Other,Local,164
FI,🇫🇮 Finland,Other,External,160
FI,🇫🇮 Finland,Reflectednetworks,External,6
FR,🇫🇷 France,Akamai,Local,130
FR,🇫🇷 France,Amazon,Local,100
FR,🇫🇷 France,Bunnycdn,Local,3
FR,🇫🇷 France,Cdn77,Local,6
FR,🇫🇷 France,Cloudflare,Local,371
FR,🇫🇷 France,Facebook,External,5
FR,🇫🇷 France,Fastly,Local,22
FR,🇫🇷 France,Fastly,External,13
FR,🇫🇷 France,Microsoft,Local,15
FR,🇫🇷 France,Netflix,Local,1
FR,🇫🇷 France,Other,Local,213
FR,🇫🇷 France,Other,External,116
FR,🇫🇷 France,Reflectednetworks,Local,5
GF,🇬🇫 French Guiana,Akamai,Local,104
GF,🇬🇫 French Guiana,Amazon,External,82
GF,🇬🇫 French Guiana,Bunnycdn,External,4
GF,🇬🇫 French Guiana,Cdn77,External,5
GF,🇬🇫 French Guiana,Cloudflare,External,367
GF,🇬🇫 French Guiana,Facebook,External,6
GF,🇬🇫 French Guiana,Fastly,External,24
GF,🇬🇫 French Guiana,Microsoft,External,10
GF,🇬🇫 French Guiana,Netflix,Local,1
GF,🇬🇫 French Guiana,Other,Local,3
GF,🇬🇫 French Guiana,Other,External,386
GF,🇬🇫 French Guiana,Reflectednetworks,External,8
PF,🇵🇫 French Polynesia,Akamai,Local,96
PF,🇵🇫 French Polynesia,Amazon,External,75
PF,🇵🇫 French Polynesia,Bunnycdn,External,3
PF,🇵🇫 French Polynesia,Cdn77,External,5
PF,🇵🇫 French Polynesia,Cloudflare,External,421
PF,🇵🇫 French Polynesia,Facebook,External,7
PF,🇵🇫 French Polynesia,Fastly,External,32
PF,🇵🇫 French Polynesia,Microsoft,External,9
PF,🇵🇫 French Polynesia,Netflix,Local,1
PF,🇵🇫 French Polynesia,Other,Local,56
PF,🇵🇫 French Polynesia,Other,External,284
PF,🇵🇫 French Polynesia,Reflectednetworks,External,7
GA,🇬🇦 Gabon,Akamai,External,58
GA,🇬🇦 Gabon,Alibaba,Local,1
GA,🇬🇦 Gabon,Amazon,External,55
GA,🇬🇦 Gabon,Bunnycdn,External,4
GA,🇬🇦 Gabon,Cdn77,External,13
GA,🇬🇦 Gabon,Cloudflare,Regional,211
GA,🇬🇦 Gabon,Cloudflare,External,293
GA,🇬🇦 Gabon,Facebook,External,6
GA,🇬🇦 Gabon,Fastly,Regional,9
GA,🇬🇦 Gabon,Fastly,External,12
GA,🇬🇦 Gabon,Microsoft,External,14
GA,🇬🇦 Gabon,Netflix,Local,1
GA,🇬🇦 Gabon,Other,Local,8
GA,🇬🇦 Gabon,Other,External,292
GA,🇬🇦 Gabon,Reflectednetworks,External,17
GM,🇬🇲 Gambia,Akamai,External,74
GM,🇬🇲 Gambia,Alibaba,External,2
GM,🇬🇲 Gambia,Amazon,External,99
GM,🇬🇲 Gambia,Bunnycdn,External,4
GM,🇬🇲 Gambia,Cdn77,External,15
GM,🇬🇲 Gambia,Chinanetcenter,External,1
GM,🇬🇲 Gambia,Cloudflare,External,452
GM,🇬🇲 Gambia,Facebook,External,6
GM,🇬🇲 Gambia,Fastly,External,33
GM,🇬🇲 Gambia,Microsoft,External,20
GM,🇬🇲 Gambia,Netflix,External,1
GM,🇬🇲 Gambia,Other,Local,5
GM,🇬🇲 Gambia,Other,External,268
GM,🇬🇲 Gambia,Reflectednetworks,External,12
GE,🇬🇪 Georgia,Akamai,Local,31
GE,🇬🇪 Georgia,Alibaba,External,1
GE,🇬🇪 Georgia,Amazon,External,63
GE,🇬🇪 Georgia,Bunnycdn,External,1
GE,🇬🇪 Georgia,Cdn77,Local,1
GE,🇬🇪 Georgia,Cdn77,External,6
GE,🇬🇪 Georgia,Cloudflare,Local,324
GE,🇬🇪 Georgia,Cloudflare,External,55
GE,🇬🇪 Georgia,Facebook,External,10
GE,🇬🇪 Georgia,Fastly,External,13
GE,🇬🇪 Georgia,Microsoft,External,10
GE,🇬🇪 Georgia,Netflix,Local,1
GE,🇬🇪 Georgia,Other,Local,177
GE,🇬🇪 Georgia,Other,External,293
GE,🇬🇪 Georgia,Reflectednetworks,External,9
DE,🇩🇪 Germany,Akamai,Local,134
DE,🇩🇪 Germany,Amazon,Local,129
DE,🇩🇪 Germany,Bunnycdn,Local,4
DE,🇩🇪 Germany,Cdn77,Local,5
DE,🇩🇪 Germany,Cloudflare,Local,328
DE,🇩🇪 Germany,Cloudflare,Regional,6
DE,🇩🇪 Germany,Facebook,External,5
DE,🇩🇪 Germany,Fastly,Local,29
DE,🇩🇪 Germany,Microsoft,Local,15
DE,🇩🇪 Germany,Netflix,Local,1
DE,🇩🇪 Germany,Other,Local,189
DE,🇩🇪 Germany,Other,External,140
DE,🇩🇪 Germany,Reflectednetworks,Local,12
DE,🇩🇪 Germany,Wordpress,Regional,1
DE,🇩🇪 Germany,Wordpress,External,1
GH,🇬🇭 Ghana,Akamai,Local,53
GH,🇬🇭 Ghana,Alibaba,External,3
GH,🇬🇭 Ghana,Amazon,External,120
GH,🇬🇭 Ghana,Bunnycdn,External,2
GH,🇬🇭 Ghana,Cdn77,External,8
GH,🇬🇭 Ghana,Cloudflare,External,388
GH,🇬🇭 Ghana,Facebook,External,7
GH,🇬🇭 Ghana,Fastly,Local,27
GH,🇬🇭 Ghana,Microsoft,External,25
GH,🇬🇭 Ghana,Netflix,Local,1
GH,🇬🇭 Ghana,Other,Local,52
GH,🇬🇭 Ghana,Other,External,284
GH,🇬🇭 Ghana,Reflectednetworks,External,4
GI,🇬🇮 Gibraltar,Akamai,Local,152
GI,🇬🇮 Gibraltar,Amazon,Regional,63
GI,🇬🇮 Gibraltar,Amazon,External,107
GI,🇬🇮 Gibraltar,Bunnycdn,External,1
GI,🇬🇮 Gibraltar,Cdn77,Regional,4
GI,🇬🇮 Gibraltar,Cdn77,External,7
GI,🇬🇮 Gibraltar,Cloudflare,Regional,186
GI,🇬🇮 Gibraltar,Cloudflare,External,91
GI,🇬🇮 Gibraltar,Facebook,External,9
GI,🇬🇮 Gibraltar,Fastly,Regional,105
GI,🇬🇮 Gibraltar,Microsoft,External,26
GI,🇬🇮 Gibraltar,Other,Local,22
GI,🇬🇮 Gibraltar,Other,External,222
GI,🇬🇮 Gibraltar,Reflectednetworks,Regional,1
GI,🇬🇮 Gibraltar,Reflectednetworks,External,3
GR,🇬🇷 Greece,Akamai,Local,126
GR,🇬🇷 Greece,Amazon,External,52
GR,🇬🇷 Greece,Bunnycdn,External,2
