country_code,country_name,source,destination,value
CI,🇨🇮 Côte d'Ivoire,Cdn77,External,7
CI,🇨🇮 Côte d'Ivoire,Chinanetcenter,External,1
CI,🇨🇮 Côte d'Ivoire,Cloudflare,Local,273
CI,🇨🇮 Côte d'Ivoire,Cloudflare,External,106
CI,🇨🇮 Côte d'Ivoire,Facebook,External,12
CI,🇨🇮 Côte d'Ivoire,Fastly,External,26
CI,🇨🇮 Côte d'Ivoire,Microsoft,External,14
CI,🇨🇮 Côte d'Ivoire,Other,Local,38
CI,🇨🇮 Côte d'Ivoire,Other,External,319
CI,🇨🇮 Côte d'Ivoire,Reflectednetworks,External,6
HR,🇭🇷 Croatia,Akamai,Local,55
HR,🇭🇷 Croatia,Alibaba,External,1
HR,🇭🇷 Croatia,Amazon,Regional,10
HR,🇭🇷 Croatia,Amazon,External,50
HR,🇭🇷 Croatia,Bunnycdn,External,2
HR,🇭🇷 Croatia,Cdn77,External,8
HR,🇭🇷 Croatia,Cloudflare,Local,199
HR,🇭🇷 Croatia,Cloudflare,External,206
HR,🇭🇷 Croatia,Facebook,External,6
HR,🇭🇷 Croatia,Fastly,External,20
HR,🇭🇷 Croatia,Microsoft,Local,15
HR,🇭🇷 Croatia,Other,Local,198
HR,🇭🇷 Croatia,Other,External,222
HR,🇭🇷 Croatia,Reflectednetworks,External,5
HR,🇭🇷 Croatia,Wordpress,External,1
CU,🇨🇺 Cuba,Other,Local,74
CU,🇨🇺 Cuba,Other,External,909
CW,🇨🇼 Curaçao,Akamai,Local,135
CW,🇨🇼 Curaçao,Amazon,External,122
CW,🇨🇼 Curaçao,Bunnycdn,External,3
CW,🇨🇼 Curaçao,Cdn77,External,5
CW,🇨🇼 Curaçao,Cloudflare,External,303
CW,🇨🇼 Curaçao,Facebook,External,10
CW,🇨🇼 Curaçao,Fastly,External,53
CW,🇨🇼 Curaçao,Microsoft,External,25
CW,🇨🇼 Curaçao,Other,Local,20
CW,🇨🇼 Curaçao,Other,External,307
CW,🇨🇼 Curaçao,Reflectednetworks,External,9
CY,🇨🇾 Cyprus,Akamai,Local,92
CY,🇨🇾 Cyprus,Amazon,External,59
CY,🇨🇾 Cyprus,Bunnycdn,External,3
CY,🇨🇾 Cyprus,Cdn77,External,6
CY,🇨🇾 Cyprus,Cloudflare,Local,259
CY,🇨🇾 Cyprus,Cloudflare,Regional,64
CY,🇨🇾 Cyprus,Cloudflare,External,83
CY,🇨🇾 Cyprus,Facebook,External,7
CY,🇨🇾 Cyprus,Fastly,External,28
CY,🇨🇾 Cyprus,Medianova,External,1
CY,🇨🇾 Cyprus,Microsoft,External,18
CY,🇨🇾 Cyprus,Other,Local,101
CY,🇨🇾 Cyprus,Other,External,261
CY,🇨🇾 Cyprus,Reflectednetworks,External,8
CZ,🇨🇿 Czechia,Akamai,Local,45
CZ,🇨🇿 Czechia,Amazon,External,54
CZ,🇨🇿 Czechia,Bunnycdn,External,1
CZ,🇨🇿 Czechia,Cdn77,External,3
CZ,🇨🇿 Czechia,Cloudflare,Local,284
CZ,🇨🇿 Czechia,Facebook,External,5
CZ,🇨🇿 Czechia,Fastly,External,15
CZ,🇨🇿 Czechia,Microsoft,Local,29
CZ,🇨🇿 Czechia,Other,Local,419
CZ,🇨🇿 Czechia,Other,External,134
CZ,🇨🇿 Czechia,Reflectednetworks,External,6
CD,🇨🇩 Democratic Republic of the Congo,Other,Local,13
CD,🇨🇩 Democratic Republic of the Congo,Other,External,979
DK,🇩🇰 Denmark,Akamai,Local,70
DK,🇩🇰 Denmark,Amazon,Regional,10
DK,🇩🇰 Denmark,Amazon,External,91
DK,🇩🇰 Denmark,Bunnycdn,External,1
DK,🇩🇰 Denmark,Cdn77,Regional,1
DK,🇩🇰 Denmark,Cdn77,External,1
DK,🇩🇰 Denmark,Cloudflare,Local,352
DK,🇩🇰 Denmark,Cloudflare,External,7
DK,🇩🇰 Denmark,Facebook,External,8
DK,🇩🇰 Denmark,Fastly,Local,44
DK,🇩🇰 Denmark,Fastly,Regional,3
DK,🇩🇰 Denmark,Microsoft,Local,67
DK,🇩🇰 Denmark,Other,Local,163
DK,🇩🇰 Denmark,Other,External,175
DK,🇩🇰 Denmark,Reflectednetworks,External,6
DK,🇩🇰 Denmark,Wordpress,Regional,1
DJ,🇩🇯 Djibouti,Other,Local,24
DJ,🇩🇯 Djibouti,Other,External,957
DM,🇩🇲 Dominica,Akamai,External,124
DM,🇩🇲 Dominica,Alibaba,External,1
DM,🇩🇲 Dominica,Amazon,External,164
DM,🇩🇲 Dominica,Bunnycdn,External,3
DM,🇩🇲 Dominica,Cdn77,External,8
DM,🇩🇲 Dominica,Cloudflare,External,340
DM,🇩🇲 Dominica,Facebook,External,9
DM,🇩🇲 Dominica,Fastly,External,59
DM,🇩🇲 Dominica,Microsoft,External,21
DM,🇩🇲 Dominica,Other,Local,8
DM,🇩🇲 Dominica,Other,External,248
DM,🇩🇲 Dominica,Reflectednetworks,External,7
DO,🇩🇴 Dominican Republic,Akamai,Local,79
DO,🇩🇴 Dominican Republic,Amazon,External,102
DO,🇩🇴 Dominican Republic,Bunnycdn,External,4
DO,🇩🇴 Dominican Republic,Cdn77,External,9
DO,🇩🇴 Dominican Republic,Cloudflare,Local,101
DO,🇩🇴 Dominican Republic,Cloudflare,External,299
DO,🇩🇴 Dominican Republic,Facebook,External,10
DO,🇩🇴 Dominican Republic,Fastly,External,45
DO,🇩🇴 Dominican Republic,Microsoft,External,53
DO,🇩🇴 Dominican Republic,Other,Local,48
DO,🇩🇴 Dominican Republic,Other,External,236
DO,🇩🇴 Dominican Republic,Reflectednetworks,External,9
EC,🇪🇨 Ecuador,Akamai,Local,60
EC,🇪🇨 Ecuador,Alibaba,External,1
EC,🇪🇨 Ecuador,Amazon,External,102
EC,🇪🇨 Ecuador,Bunnycdn,External,2
EC,🇪🇨 Ecuador,Cdn77,External,5
EC,🇪🇨 Ecuador,Cloudflare,Local,122
EC,🇪🇨 Ecuador,Cloudflare,Regional,22
EC,🇪🇨 Ecuador,Cloudflare,External,167
EC,🇪🇨 Ecuador,Facebook,External,9
EC,🇪🇨 Ecuador,Fastly,Regional,28
EC,🇪🇨 Ecuador,Microsoft,External,38
EC,🇪🇨 Ecuador,Other,Local,194
EC,🇪🇨 Ecuador,Other,External,233
EC,🇪🇨 Ecuador,Reflectednetworks,External,5
EG,🇪🇬 Egypt,Akamai,Local,41
EG,🇪🇬 Egypt,Amazon,External,57
EG,🇪🇬 Egypt,Bunnycdn,External,2
EG,🇪🇬 Egypt,Cdn77,External,5
EG,🇪🇬 Egypt,Cloudflare,Local,55
EG,🇪🇬 Egypt,Cloudflare,External,503
EG,🇪🇬 Egypt,Facebook,External,10
EG,🇪🇬 Egypt,Fastly,External,14
EG,🇪🇬 Egypt,Microsoft,Local,16
EG,🇪🇬 Egypt,Other,Local,75
EG,🇪🇬 Egypt,Other,External,199
EG,🇪🇬 Egypt,Reflectednetworks,External,11
SV,🇸🇻 El Salvador,Akamai,Local,65
SV,🇸🇻 El Salvador,Alibaba,External,1
SV,🇸🇻 El Salvador,Amazon,External,127
SV,🇸🇻 El Salvador,Bunnycdn,External,5
SV,🇸🇻 El Salvador,Cdn77,External,5
SV,🇸🇻 El Salvador,Cloudflare,Regional,42
SV,🇸🇻 El Salvador,Cloudflare,External,370
SV,🇸🇻 El Salvador,Facebook,External,9
SV,🇸🇻 El Salvador,Fastly,External,38
SV,🇸🇻 El Salvador,Microsoft,External,30
SV,🇸🇻 El Salvador,Other,Local,39
SV,🇸🇻 El Salvador,Other,External,252
SV,🇸🇻 El Salvador,Reflectednetworks,External,7
GQ,🇬🇶 Equatorial Guinea,Other,Local,4
GQ,🇬🇶 Equatorial Guinea,Other,External,995
EE,🇪🇪 Estonia,Akamai,Local,36
EE,🇪🇪 Estonia,Amazon,Regional,1
EE,🇪🇪 Estonia,Amazon,External,62
EE,🇪🇪 Estonia,Bunnycdn,External,1
EE,🇪🇪 Estonia,Cdn77,External,2
EE,🇪🇪 Estonia,Cloudflare,Local,332
EE,🇪🇪 Estonia,Cloudflare,Regional,7
EE,🇪🇪 Estonia,Facebook,External,6
EE,🇪🇪 Estonia,Fastly,Regional,7
EE,🇪🇪 Estonia,Fastly,External,9
EE,🇪🇪 Estonia,Microsoft,External,17
EE,🇪🇪 Estonia,Other,Local,269
EE,🇪🇪 Estonia,Other,External,245
EE,🇪🇪 Estonia,Reflectednetworks,External,5
SZ,🇸🇿 Eswatini,Other,Local,27
SZ,🇸🇿 Eswatini,Other,External,966
ET,🇪🇹 Ethiopia,Other,Local,116
ET,🇪🇹 Ethiopia,Other,External,863
FK,🇫🇰 Falkland Islands (Malvinas),Other,Local,2
FK,🇫🇰 Falkland Islands (Malvinas),Other,External,134
FO,🇫🇴 Faroe Islands,Akamai,Local,66
FO,🇫🇴 Faroe Islands,Amazon,External,140
FO,🇫🇴 Faroe Islands,Bunnycdn,External,1
FO,🇫🇴 Faroe Islands,Cdn77,External,3
FO,🇫🇴 Faroe Islands,Cloudflare,Regional,299
FO,🇫🇴 Faroe Islands,Facebook,External,5
FO,🇫🇴 Faroe Islands,Fastly,Regional,65
FO,🇫🇴 Faroe Islands,Microsoft,External,41
FO,🇫🇴 Faroe Islands,Other,Local,63
FO,🇫🇴 Faroe Islands,Other,External,312
FO,🇫🇴 Faroe Islands,Reflectednetworks,External,4
FO,🇫🇴 Faroe Islands,Wordpress,Regional,1
FJ,🇫🇯 Fiji,Akamai,Local,89
FJ,🇫🇯 Fiji,Alibaba,External,1
FJ,🇫🇯 Fiji,Amazon,External,108
FJ,🇫🇯 Fiji,Bunnycdn,External,3
FJ,🇫🇯 Fiji,Cdn77,External,7
FJ,🇫🇯 Fiji,Cloudflare,Local,286
FJ,🇫🇯 Fiji,Cloudflare,External,124
FJ,🇫🇯 Fiji,Facebook,External,9
FJ,🇫🇯 Fiji,Fastly,External,32
FJ,🇫🇯 Fiji,Microsoft,External,29
FJ,🇫🇯 Fiji,Other,Local,48
FJ,🇫🇯 Fiji,Other,External,242
FJ,🇫🇯 Fiji,Reflectednetworks,External,11
FI,🇫🇮 Finland,Akamai,Local,53
FI,🇫🇮 Finland,Amazon,Regional,184
FI,🇫🇮 Finland,Bunnycdn,Regional,1
FI,🇫🇮 Finland,Cdn77,Regional,2
FI,🇫🇮 Finland,Cloudflare,Local,341
FI,🇫🇮 Finland,Facebook,External,6
FI,🇫🇮 Finland,Fastly,Local,32
FI,🇫🇮 Finland,Microsoft,Local,47
FI,🇫🇮 Finland,Other,Local,179
FI,🇫🇮 Finland,Other,External,150
FI,🇫🇮 Finland,Reflectednetworks,External,5
FR,🇫🇷 France,Akamai,Local,126
FR,🇫🇷 France,Amazon,Local,103
FR,🇫🇷 France,Bunnycdn,Local,2
FR,🇫🇷 France,Cdn77,Local,5
FR,🇫🇷 France,Cloudflare,Local,364
FR,🇫🇷 France,Facebook,External,5
FR,🇫🇷 France,Fastly,Local,32
FR,🇫🇷 France,Microsoft,Local,16
FR,🇫🇷 France,Other,Local,224
FR,🇫🇷 France,Other,External,117
FR,🇫🇷 France,Reflectednetworks,Local,5
GF,🇬🇫 French Guiana,Akamai,Local,113
GF,🇬🇫 French Guiana,Amazon,External,85
GF,🇬🇫 French Guiana,Bunnycdn,External,6
GF,🇬🇫 French Guiana,Cdn77,External,3
GF,🇬🇫 French Guiana,Cloudflare,External,348
GF,🇬🇫 French Guiana,Facebook,External,6
GF,🇬🇫 French Guiana,Fastly,External,25
GF,🇬🇫 French Guiana,Microsoft,External,9
GF,🇬🇫 French Guiana,Other,Local,2
GF,🇬🇫 French Guiana,Other,External,391
GF,🇬🇫 French Guiana,Reflectednetworks,External,8
PF,🇵🇫 French Polynesia,Akamai,Local,103
PF,🇵🇫 French Polynesia,Amazon,External,79
PF,🇵🇫 French Polynesia,Bunnycdn,External,2
PF,🇵🇫 French Polynesia,Cdn77,External,4
PF,🇵🇫 French Polynesia,Cloudflare,External,402
PF,🇵🇫 French Polynesia,Facebook,External,6
PF,🇵🇫 French Polynesia,Fastly,External,36
PF,🇵🇫 French Polynesia,Microsoft,External,8
PF,🇵🇫 French Polynesia,Other,Local,0
PF,🇵🇫 French Polynesia,Other,External,0
PF,🇵🇫 French Polynesia,Reflectednetworks,External,7
GA,🇬🇦 Gabon,Akamai,External,69
GA,🇬🇦 Gabon,Alibaba,External,1
GA,🇬🇦 Gabon,Amazon,External,62
GA,🇬🇦 Gabon,Bunnycdn,External,3
GA,🇬🇦 Gabon,Cdn77,External,13
GA,🇬🇦 Gabon,Cloudflare,Regional,490
GA,🇬🇦 Gabon,Facebook,External,6
GA,🇬🇦 Gabon,Fastly,External,25
GA,🇬🇦 Gabon,Microsoft,External,14
GA,🇬🇦 Gabon,Other,Local,12
GA,🇬🇦 Gabon,Other,External,281
GA,🇬🇦 Gabon,Reflectednetworks,External,14
GM,🇬🇲 Gambia,Akamai,External,91
GM,🇬🇲 Gambia,Alibaba,External,3
GM,🇬🇲 Gambia,Amazon,External,103
GM,🇬🇲 Gambia,Bunnycdn,External,4
GM,🇬🇲 Gambia,Cdn77,External,13
GM,🇬🇲 Gambia,Chinanetcenter,External,1
GM,🇬🇲 Gambia,Cloudflare,External,431
GM,🇬🇲 Gambia,Facebook,External,8
GM,🇬🇲 Gambia,Fastly,External,36
GM,🇬🇲 Gambia,Microsoft,External,25
GM,🇬🇲 Gambia,Other,Local,5
GM,🇬🇲 Gambia,Other,External,249
GM,🇬🇲 Gambia,Reflectednetworks,External,13
GM,🇬🇲 Gambia,Wordpress,External,1
GE,🇬🇪 Georgia,Akamai,Local,36
GE,🇬🇪 Georgia,Alibaba,External,1
GE,🇬🇪 Georgia,Amazon,External,72
GE,🇬🇪 Georgia,Bunnycdn,External,1
GE,🇬🇪 Georgia,Cdn77,External,7
GE,🇬🇪 Georgia,Cloudflare,Local,332
GE,🇬🇪 Georgia,Cloudflare,External,33
GE,🇬🇪 Georgia,Facebook,External,10
GE,🇬🇪 Georgia,Fastly,External,16
GE,🇬🇪 Georgia,Microsoft,External,9
GE,🇬🇪 Georgia,Netflix,Local,1
GE,🇬🇪 Georgia,Other,Local,182
GE,🇬🇪 Georgia,Other,External,291
GE,🇬🇪 Georgia,Reflectednetworks,External,6
DE,🇩🇪 Germany,Akamai,Local,138
DE,🇩🇪 Germany,Alibaba,External,1
DE,🇩🇪 Germany,Amazon,Local,117
DE,🇩🇪 Germany,Bunnycdn,Local,2
DE,🇩🇪 Germany,Cdn77,Local,6
DE,🇩🇪 Germany,Cloudflare,Local,315
DE,🇩🇪 Germany,Cloudflare,Regional,6
DE,🇩🇪 Germany,Facebook,External,6
DE,🇩🇪 Germany,Fastly,Local,29
DE,🇩🇪 Germany,Fastly,Regional,3
DE,🇩🇪 Germany,Microsoft,Local,15
DE,🇩🇪 Germany,Netflix,Local,1
DE,🇩🇪 Germany,Other,Local,202
DE,🇩🇪 Germany,Other,External,138
DE,🇩🇪 Germany,Reflectednetworks,Local,13
DE,🇩🇪 Germany,Wordpress,Local,2
GH,🇬🇭 Ghana,Other,Local,52
GH,🇬🇭 Ghana,Other,External,934
GI,🇬🇮 Gibraltar,Akamai,Local,150
GI,🇬🇮 Gibraltar,Amazon,External,184
GI,🇬🇮 Gibraltar,Bunnycdn,External,2
GI,🇬🇮 Gibraltar,Cdn77,External,13
GI,🇬🇮 Gibraltar,Cloudflare,Regional,261
GI,🇬🇮 Gibraltar,Facebook,External,9
GI,🇬🇮 Gibraltar,Fastly,Regional,105
GI,🇬🇮 Gibraltar,Microsoft,External,30
GI,🇬🇮 Gibraltar,Other,Local,20
GI,🇬🇮 Gibraltar,Other,External,220
GI,🇬🇮 Gibraltar,Reflectednetworks,External,4
GR,🇬🇷 Greece,Akamai,Local,117
GR,🇬🇷 Greece,Amazon,External,50
GR,🇬🇷 Greece,Bunnycdn,External,2
GR,🇬🇷 Greece,Cdn77,External,4
GR,🇬🇷 Greece,Cloudflare,Local,397
GR,🇬🇷 Greece,Facebook,External,4
GR,🇬🇷 Greece,Fastly,External,22
GR,🇬🇷 Greece,Microsoft,Local,24
GR,🇬🇷 Greece,Other,Local,114
GR,🇬🇷 Greece,Other,External,258
GR,🇬🇷 Greece,Reflectednetworks,External,6
GL,🇬🇱 Greenland,Akamai,Local,88
GL,🇬🇱 Greenland,Alibaba,Local,1
GL,🇬🇱 Greenland,Amazon,External,103
GL,🇬🇱 Greenland,Bunnycdn,External,3
GL,🇬🇱 Greenland,Cdn77,External,5
GL,🇬🇱 Greenland,Chinanetcenter,External,1
GL,🇬🇱 Greenland,Cloudflare,External,303
GL,🇬🇱 Greenland,Facebook,External,8
GL,🇬🇱 Greenland,Fastly,Regional,62
GL,🇬🇱 Greenland,Microsoft,External,56
GL,🇬🇱 Greenland,Other,Local,32
GL,🇬🇱 Greenland,Other,External,329
GL,🇬🇱 Greenland,Reflectednetworks,External,7
GD,🇬🇩 Grenada,Akamai,Local,129
GD,🇬🇩 Grenada,Alibaba,External,2
GD,🇬🇩 Grenada,Amazon,External,148
GD,🇬🇩 Grenada,Bunnycdn,External,4
GD,🇬🇩 Grenada,Cdn77,External,9
GD,🇬🇩 Grenada,Cloudflare,External,350
GD,🇬🇩 Grenada,Facebook,External,9
GD,🇬🇩 Grenada,Fastly,External,58
GD,🇬🇩 Grenada,Microsoft,External,22
GD,🇬🇩 Grenada,Other,Local,3
GD,🇬🇩 Grenada,Other,External,250
GD,🇬🇩 Grenada,Reflectednetworks,External,11
GP,🇬🇵 Guadeloupe,Akamai,Local,116
GP,🇬🇵 Guadeloupe,Amazon,External,98
GP,🇬🇵 Guadeloupe,Bunnycdn,External,3
GP,🇬🇵 Guadeloupe,Cdn77,External,4
GP,🇬🇵 Guadeloupe,Cloudflare,External,331
GP,🇬🇵 Guadeloupe,Facebook,External,7
GP,🇬🇵 Guadeloupe,Fastly,External,24
GP,🇬🇵 Guadeloupe,Microsoft,External,13
GP,🇬🇵 Guadeloupe,Other,Local,5
GP,🇬🇵 Guadeloupe,Other,External,387
GP,🇬🇵 Guadeloupe,Reflectednetworks,External,7
GU,🇬🇺 Guam,Akamai,Local,151
GU,🇬🇺 Guam,Alibaba,External,1
GU,🇬🇺 Guam,Amazon,External,151
GU,🇬🇺 Guam,Bunnycdn,External,3
GU,🇬🇺 Guam,Cdn77,External,6
GU,🇬🇺 Guam,Cloudflare,External,333
GU,🇬🇺 Guam,Facebook,External,9
GU,🇬🇺 Guam,Fastly,External,58
GU,🇬🇺 Guam,Microsoft,External,18
GU,🇬🇺 Guam,Other,Local,18
GU,🇬🇺 Guam,Other,External,241
GU,🇬🇺 Guam,Reflectednetworks,External,10
GT,🇬🇹 Guatemala,Akamai,Local,62
GT,🇬🇹 Guatemala,Alibaba,External,1
GT,🇬🇹 Guatemala,Amazon,External,137
GT,🇬🇹 Guatemala,Bunnycdn,External,4
GT,🇬🇹 Guatemala,Cdn77,External,6
GT,🇬🇹 Guatemala,Cloudflare,Regional,50
GT,🇬🇹 Guatemala,Cloudflare,External,325
GT,🇬🇹 Guatemala,Facebook,External,9
GT,🇬🇹 Guatemala,Fastly,Regional,4
GT,🇬🇹 Guatemala,Fastly,External,28
GT,🇬🇹 Guatemala,Microsoft,External,30
GT,🇬🇹 Guatemala,Other,Local,43
GT,🇬🇹 Guatemala,Other,External,287
GT,🇬🇹 Guatemala,Reflectednetworks,External,9
GG,🇬🇬 Guernsey,Akamai,Local,129
GG,🇬🇬 Guernsey,Amazon,External,197
GG,🇬🇬 Guernsey,Bunnycdn,External,1
GG,🇬🇬 Guernsey,Cdn77,External,2
GG,🇬🇬 Guernsey,Cloudflare,Regional,240
GG,🇬🇬 Guernsey,Cloudflare,External,63
GG,🇬🇬 Guernsey,Facebook,External,6
GG,🇬🇬 Guernsey,Fastly,Regional,79
GG,🇬🇬 Guernsey,Microsoft,External,35
GG,🇬🇬 Guernsey,Other,Local,2
GG,🇬🇬 Guernsey,Other,External,243
GG,🇬🇬 Guernsey,Reflectednetworks,External,3
GN,🇬🇳 Guinea,Akamai,Local,85
GN,🇬🇳 Guinea,Alibaba,External,1
GN,🇬🇳 Guinea,Amazon,External,83
GN,🇬🇳 Guinea,Bunnycdn,External,3
GN,🇬🇳 Guinea,Cdn77,External,12
GN,🇬🇳 Guinea,Chinanetcenter,External,1
GN,🇬🇳 Guinea,Cloudflare,Regional,382
GN,🇬🇳 Guinea,Facebook,External,10
GN,🇬🇳 Guinea,Fastly,External,28
GN,🇬🇳 Guinea,Microsoft,External,12
GN,🇬🇳 Guinea,Other,Local,11
GN,🇬🇳 Guinea,Other,External,354
GN,🇬🇳 Guinea,Reflectednetworks,External,10
GW,🇬🇼 Guinea-Bissau,Other,Local,7
GW,🇬🇼 Guinea-Bissau,Other,External,951
GY,🇬🇾 Guyana,Akamai,External,90
GY,🇬🇾 Guyana,Alibaba,External,1
GY,🇬🇾 Guyana,Amazon,External,112
GY,🇬🇾 Guyana,Bunnycdn,External,5
GY,🇬🇾 Guyana,Cdn77,External,9
GY,🇬🇾 Guyana,Cloudflare,Regional,94
GY,🇬🇾 Guyana,Cloudflare,External,354
GY,🇬🇾 Guyana,Facebook,External,8
GY,🇬🇾 Guyana,Fastly,External,35
GY,🇬🇾 Guyana,Microsoft,External,18
GY,🇬🇾 Guyana,Other,Local,10
GY,🇬🇾 Guyana,Other,External,244
GY,🇬🇾 Guyana,Reflectednetworks,External,11
HT,🇭🇹 Haiti,Akamai,Local,72
HT,🇭🇹 Haiti,Amazon,External,110
HT,🇭🇹 Haiti,Bunnycdn,External,3
HT,🇭🇹 Haiti,Cdn77,External,8
HT,🇭🇹 Haiti,Cloudflare,External,395
HT,🇭🇹 Haiti,Facebook,External,9
HT,🇭🇹 Haiti,Fastly,External,47
HT,🇭🇹 Haiti,Microsoft,External,11
HT,🇭🇹 Haiti,Netflix,Local,1
HT,🇭🇹 Haiti,Other,Local,14
HT,🇭🇹 Haiti,Other,External,308
HT,🇭🇹 Haiti,Reflectednetworks,External,9
HN,🇭🇳 Honduras,Akamai,Local,65
HN,🇭🇳 Honduras,Alibaba,External,1
HN,🇭🇳 Honduras,Amazon,External,147
HN,🇭🇳 Honduras,Bunnycdn,External,6
HN,🇭🇳 Honduras,Cdn77,External,9
HN,🇭🇳 Honduras,Cloudflare,Local,108
HN,🇭🇳 Honduras,Cloudflare,Regional,34
HN,🇭🇳 Honduras,Cloudflare,External,230
HN,🇭🇳 Honduras,Facebook,External,11
HN,🇭🇳 Honduras,Fastly,Regional,2
HN,🇭🇳 Honduras,Fastly,External,39
HN,🇭🇳 Honduras,Microsoft,External,22
HN,🇭🇳 Honduras,Netflix,Local,1
HN,🇭🇳 Honduras,Other,Local,44
HN,🇭🇳 Honduras,Other,External,259
HN,🇭🇳 Honduras,Reflectednetworks,External,8
HN,🇭🇳 Honduras,Wordpress,External,1
HK,🇭🇰 Hong Kong,Akamai,External,77
HK,🇭🇰 Hong Kong,Alibaba,External,51
HK,🇭🇰 Hong Kong,Amazon,Regional,69
HK,🇭🇰 Hong Kong,Amazon,External,26
HK,🇭🇰 Hong Kong,Bunnycdn,External,2
HK,🇭🇰 Hong Kong,Cdn77,External,4
HK,🇭🇰 Hong Kong,Cloudflare,Local,408
HK,🇭🇰 Hong Kong,Facebook,External,10
HK,🇭🇰 Hong Kong,Fastly,Local,19
HK,🇭🇰 Hong Kong,Fastly,Regional,3
HK,🇭🇰 Hong Kong,Fastly,External,1
HK,🇭🇰 Hong Kong,Microsoft,Local,15
HK,🇭🇰 Hong Kong,Other,Local,93
HK,🇭🇰 Hong Kong,Other,External,210
HK,🇭🇰 Hong Kong,Reflectednetworks,External,7
HU,🇭🇺 Hungary,Akamai,Local,50
HU,🇭🇺 Hungary,Alibaba,Local,1
HU,🇭🇺 Hungary,Amazon,External,70
HU,🇭🇺 Hungary,Bunnycdn,External,2
HU,🇭🇺 Hungary,Cdn77,External,2
HU,🇭🇺 Hungary,Cloudflare,Local,147
HU,🇭🇺 Hungary,Cloudflare,External,151
HU,🇭🇺 Hungary,Facebook,External,6
HU,🇭🇺 Hungary,Fastly,External,16
HU,🇭🇺 Hungary,Microsoft,Local,25
HU,🇭🇺 Hungary,Other,Local,337
HU,🇭🇺 Hungary,Other,External,184
HU,🇭🇺 Hungary,Reflectednetworks,External,6
IS,🇮🇸 Iceland,Akamai,Local,54
IS,🇮🇸 Iceland,Amazon,External,164
IS,🇮🇸 Iceland,Bunnycdn,External,1
IS,🇮🇸 Iceland,Cdn77,Regional,1
IS,🇮🇸 Iceland,Cdn77,External,2
IS,🇮🇸 Iceland,Cloudflare,Local,323
IS,🇮🇸 Iceland,Facebook,External,7
IS,🇮🇸 Iceland,Fastly,Regional,10
IS,🇮🇸 Iceland,Fastly,External,25
IS,🇮🇸 Iceland,Microsoft,External,55
IS,🇮🇸 Iceland,Other,Local,177
IS,🇮🇸 Iceland,Other,External,167
IS,🇮🇸 Iceland,Reflectednetworks,External,10
IS,🇮🇸 Iceland,Wordpress,Regional,4
IN,🇮🇳 India,Akamai,Local,119
IN,🇮🇳 India,Amazon,Local,127
IN,🇮🇳 India,Bunnycdn,Local,1
IN,🇮🇳 India,Cdn77,External,4
IN,🇮🇳 India,Cloudflare,Local,408
IN,🇮🇳 India,Facebook,External,8
IN,🇮🇳 India,Fastly,Local,6
IN,🇮🇳 India,Fastly,External,8
IN,🇮🇳 India,Microsoft,Local,4
IN,🇮🇳 India,Other,Local,177
IN,🇮🇳 India,Other,External,123
IN,🇮🇳 India,Reflectednetworks,External,4
ID,🇮🇩 Indonesia,Akamai,Local,25
ID,🇮🇩 Indonesia,Alibaba,External,9
ID,🇮🇩 Indonesia,Amazon,Regional,88
ID,🇮🇩 Indonesia,Bunnycdn,Regional,1
ID,🇮🇩 Indonesia,Cdn77,Regional,11
ID,🇮🇩 Indonesia,Cloudflare,Local,155
ID,🇮🇩 Indonesia,Cloudflare,Regional,427
ID,🇮🇩 Indonesia,Facebook,External,8
ID,🇮🇩 Indonesia,Fastly,Regional,9
ID,🇮🇩 Indonesia,Microsoft,Local,1
ID,🇮🇩 Indonesia,Netflix,Local,1
ID,🇮🇩 Indonesia,Other,Local,49
ID,🇮🇩 Indonesia,Other,External,172
ID,🇮🇩 Indonesia,Reflectednetworks,Regional,3
IR,🇮🇷 Iran,Other,Local,47
IR,🇮🇷 Iran,Other,External,344
IQ,🇮🇶 Iraq,Other,Local,14
IQ,🇮🇶 Iraq,Other,External,975
IE,🇮🇪 Ireland,Akamai,Local,96
IE,🇮🇪 Ireland,Amazon,Regional,128
IE,🇮🇪 Ireland,Amazon,External,43
IE,🇮🇪 Ireland,Bunnycdn,Regional,1
IE,🇮🇪 Ireland,Cdn77,Regional,2
IE,🇮🇪 Ireland,Cloudflare,Local,287
IE,🇮🇪 Ireland,Cloudflare,Regional,95
IE,🇮🇪 Ireland,Facebook,External,5
IE,🇮🇪 Ireland,Fastly,Local,53
IE,🇮🇪 Ireland,Fastly,External,12
IE,🇮🇪 Ireland,Microsoft,Local,35
IE,🇮🇪 Ireland,Other,Local,52
IE,🇮🇪 Ireland,Other,External,180
IE,🇮🇪 Ireland,Reflectednetworks,Regional,7
IE,🇮🇪 Ireland,Wordpress,Regional,2
IE,🇮🇪 Ireland,Wordpress,External,1
IM,🇮🇲 Isle of Man,Akamai,Local,146
IM,🇮🇲 Isle of Man,Amazon,Regional,139
IM,🇮🇲 Isle of Man,Amazon,External,43
IM,🇮🇲 Isle of Man,Bunnycdn,Regional,2
IM,🇮🇲 Isle of Man,Cdn77,Regional,2
IM,🇮🇲 Isle of Man,Cloudflare,Regional,326
IM,🇮🇲 Isle of Man,Facebook,External,6
IM,🇮🇲 Isle of Man,Fastly,Regional,79
